time_s,ch0_adc,ch1_adc,ch2_adc,ch3_adc
100.0002989768982,1707,1692,1746,1743
100.04349899291992,1780,1704,1724,1770
100.09018635749817,1787,1778,1787,1766
100.1377682685852,1795,1833,1779,1806
100.18689203262329,1805,1775,1756,1783
100.24003028869629,1724,1687,1708,1719
100.28746628761292,1676,1691,1648,1687
100.33694314956665,1670,1595,1660,1669
100.38539123535156,1559,1558,1626,1562
100.42272520065308,1520,1545,1579,1579
100.46467208862305,1541,1481,1525,1537
100.50868129730225,1448,1510,1491,1509
100.55679512023926,1421,1469,1474,1401
100.60300898551941,1408,1408,1358,1426
100.6426510810852,1344,1350,1334,1385
100.69036722183228,1363,1303,1337,1337
100.73903727531433,1342,1350,1393,1343
100.78930020332336,1389,1386,1407,1448
100.83895230293274,1446,1487,1443,1489
100.88847208023071,1487,1517,1465,1512
100.92706418037415,1518,1523,1490,1552
100.98078417778015,1598,1589,1565,1570
101.02595615386963,1633,1575,1585,1580
101.05579900741577,1637,1643,1634,1632
101.10536313056946,1703,1626,1645,1704
101.1420202255249,1731,1679,1685,1687
101.18679118156433,1754,1773,1752,1750
101.22629499435425,1711,1733,1702,1692
101.27521109580994,1643,1630,1658,1670
101.32167506217957,1647,1651,1580,1612
101.36690092086792,1600,1598,1551,1601
101.40925121307373,1496,1523,1510,1568
101.44848108291626,1544,1542,1525,1483
101.47735714912415,1464,1484,1485,1518
101.5239782333374,1452,1462,1416,1467
101.56793117523193,1406,1392,1419,1397
101.6079752445221,1455,1416,1427,1446
101.6571671962738,1440,1474,1484,1427
101.70240521430969,1527,1496,1535,1461
101.74579405784607,1503,1569,1540,1527
101.79059624671936,1556,1606,1542,1580
101.84115314483643,1627,1636,1600,1609
101.8898811340332,1626,1645,1659,1662
101.93163919448853,1646,1663,1686,1652
101.97616505622864,1709,1683,1733,1716
102.02226829528809,1659,1669,1694,1651
102.07068014144897,1612,1667,1610,1594
102.1221981048584,1590,1553,1587,1546
102.17105722427368,1505,1513,1579,1553
102.2105462551117,1528,1517,1513,1512
102.24041700363159,1495,1466,1510,1484
102.29188299179077,1439,1442,1433,1445
102.34001207351685,1501,1513,1461,1475
102.38743925094604,1510,1489,1501,1550
102.43295097351074,1555,1550,1580,1524
102.47265315055847,1559,1598,1616,1583
102.52056908607483,1624,1622,1606,1629
102.56696915626526,1619,1697,1637,1690
102.61008405685425,1680,1731,1694,1724
102.65487933158875,1760,1699,1701,1770
102.70133709907532,1707,1758,1742,1764
102.74162101745605,1729,1723,1679,1685
102.78947830200195,1666,1629,1635,1685
102.83389616012573,1600,1616,1601,1620
102.87668824195862,1570,1591,1541,1600
102.92285418510437,1555,1539,1553,1557
102.971999168396,1501,1499,1471,1473
103.02051520347595,1433,1488,1426,1453
103.05926012992859,1420,1426,1445,1405
103.10813999176025,1353,1372,1404,1399
103.15782117843628,1314,1294,1308,1343
103.20577716827393,1274,1272,1299,1307
103.24464106559753,1268,1322,1287,1301
103.28927612304688,1357,1328,1349,1343
103.34032416343689,1369,1428,1357,1367
103.3758692741394,1409,1455,1381,1405
103.40727114677429,1472,1466,1454,1435
103.45760607719421,1499,1466,1503,1505
103.4930191040039,1517,1526,1490,1504
103.53966617584229,1571,1524,1584,1521
103.58595013618469,1616,1628,1619,1624
103.62945818901062,1542,1543,1574,1525
103.6755199432373,1484,1534,1528,1530
103.7243230342865,1501,1478,1428,1431
103.77323532104492,1395,1459,1425,1440
103.80910205841064,1377,1422,1385,1410
103.85809516906738,1360,1339,1366,1332
103.90509724617004,1311,1288,1330,1330
103.9446930885315,1228,1233,1237,1224
103.99085998535156,1249,1239,1246,1192
104.03377413749695,1176,1183,1192,1207
104.08004403114319,1167,1150,1121,1119
104.12562298774719,1100,1080,1141,1074
104.16859817504883,1076,1070,1053,1026
104.21071100234985,1036,988,1047,1036
104.2587320804596,974,950,999,954
104.30743718147278,1002,1044,1040,987
104.35807609558105,1033,1086,1043,1026
104.40834021568298,1068,1104,1123,1117
104.44217109680176,1137,1167,1166,1153
104.4914391040802,1145,1190,1183,1167
104.53320121765137,1206,1242,1232,1199
104.57857203483582,1210,1258,1222,1246
104.62495017051697,1316,1237,1241,1313
104.67515110969543,1283,1318,1325,1293
104.70974516868591,1326,1357,1346,1362
104.75402212142944,1348,1402,1413,1369
104.79913020133972,1388,1403,1408,1419
104.84278321266174,1408,1402,1363,1373
104.89288115501404,1351,1364,1364,1345
104.941890001297,1320,1285,1334,1315
104.97765517234802,1291,1262,1283,1257
105.02189826965332,1275,1205,1223,1265
105.06622409820557,1193,1167,1190,1193
105.11060118675232,1199,1133,1192,1183
105.15758728981018,1115,1153,1152,1094
105.2074282169342,1049,1071,1055,1068
105.25733613967896,1008,1015,1014,1011
105.29444813728333,1008,989,998,978
105.33387327194214,961,972,980,939
105.38707518577576,954,898,899,888
105.43385004997253,866,879,902,926
105.47899627685547,918,964,912,935
105.52556204795837,1001,977,989,968
105.57511711120605,1036,1031,960,1027
105.61199116706848,1022,1007,1005,1063
105.66096115112305,1075,1090,1056,1103
105.70620107650757,1105,1079,1100,1074
105.74459719657898,1156,1139,1107,1144
105.79196739196777,1175,1196,1187,1178
105.83591604232788,1211,1228,1177,1199
105.88141822814941,1245,1267,1227,1222
105.92746019363403,1322,1312,1316,1250
105.97566509246826,1312,1322,1312,1358
106.0180401802063,1322,1323,1352,1318
106.06024599075317,1420,1376,1402,1391
106.10627913475037,1453,1436,1451,1454
