time_s,ch0_adc,ch1_adc,ch2_adc,ch3_adc
0.02027273178100586,3,2,2,2
0.042618751525878906,1,1,1,2
0.06399178504943848,2,2,2,2
0.0844578742980957,1,2,1,2
0.1056067943572998,2,2,1,2
0.12752771377563477,1,1,1,1
0.1463789939880371,2,1,2,2
0.16028165817260742,1,2,2,1
0.18059277534484863,1,1,1,1
0.2014636993408203,3,2,1,2
0.22401189804077148,1,2,1,1
0.243269681930542,4,1,1,2
0.264326810836792,2,1,1,0
0.2911818027496338,2,1,2,2
0.30791378021240234,1,1,1,2
0.3223109245300293,1,2,1,1
0.34339404106140137,2,1,1,2
0.36441493034362793,2,2,1,1
0.38111281394958496,2,1,0,1
0.4003777503967285,2,1,1,1
0.4251277446746826,2,2,1,1
0.44356870651245117,1,2,1,1
0.46351099014282227,1,1,1,1
0.4853198528289795,2,1,2,1
0.5004827976226807,2,1,2,1
0.524885892868042,2,2,1,1
0.548321008682251,2,1,2,1
0.5712177753448486,1,1,2,1
0.5913357734680176,1,2,1,1
0.6161267757415771,2,1,1,1
0.6403648853302002,2,2,2,2
0.6623086929321289,2,1,1,1
0.6855957508087158,2,2,2,1
0.7056338787078857,2,1,1,2
0.7308709621429443,2,2,1,2
0.7514739036560059,1,1,2,2
0.7655317783355713,2,1,3,1
0.7887938022613525,1,2,3,2
0.81557297706604,2,1,1,2
0.8405818939208984,1,1,1,1
0.8678457736968994,3,1,2,1
0.8859987258911133,1,2,2,2
0.9015898704528809,3,2,2,1
0.923677921295166,1,1,2,2
0.9482307434082031,2,2,2,2
0.9713757038116455,2,2,1,2
0.9879727363586426,2,2,2,1
1.011321783065796,1,1,1,2
1.0368897914886475,1,2,1,2
1.0538718700408936,2,2,1,2
1.0788278579711914,2,2,2,2
1.0988538265228271,1,2,1,1
1.1290607452392578,1,1,1,2
1.1523098945617676,2,2,2,1
1.1741528511047363,3,1,2,2
1.199185848236084,2,2,2,1
1.2201898097991943,2,1,1,2
1.2451436519622803,2,1,1,1
1.2639727592468262,2,2,1,2
1.2849369049072266,1,2,1,2
1.305647850036621,4,2,2,2
1.329657793045044,2,1,2,1
1.3538177013397217,2,1,2,2
1.3783948421478271,2,1,1,1
1.402108907699585,1,2,1,1
1.4170989990234375,1,3,1,2
1.4374499320983887,3,2,2,2
1.454049825668335,2,1,1,2
1.4801177978515625,2,2,2,1
1.494271993637085,1,2,2,1
1.5165419578552246,2,2,1,2
1.5422699451446533,2,2,1,1
1.557642936706543,1,1,1,2
1.5731539726257324,2,2,2,2
1.5981147289276123,1,1,1,2
1.613257884979248,2,3,2,2
1.6406466960906982,2,2,2,2
1.661803960800171,2,2,1,1
1.6780388355255127,3,1,1,1
1.6965007781982422,1,1,2,2
1.7220027446746826,1,2,1,2
1.7480847835540771,2,2,2,1
1.7723278999328613,2,2,1,2
1.7930219173431396,1,2,2,3
1.8169238567352295,2,1,0,2
1.8410906791687012,2,2,2,2
1.8613078594207764,2,3,1,2
1.8770427703857422,1,2,2,1
1.8947017192840576,3,1,1,2
1.9198107719421387,1,2,2,1
1.9452316761016846,2,2,2,1
1.9603047370910645,5,2,2,2
2.0004396438598633,3,1,2,1
2.02435564994812,2,2,2,2
2.0417678356170654,2,1,1,2
2.063659906387329,1,2,1,3
2.089120864868164,4,2,1,1
2.108593702316284,2,1,1,2
2.124363899230957,2,2,1,1
2.1490018367767334,1,1,1,1
2.1756017208099365,1,2,1,2
2.1993956565856934,2,2,1,1
2.2228426933288574,1,1,1,1
2.2438876628875732,2,3,1,2
2.2660279273986816,1,2,2,1
2.283625841140747,1,2,1,4
2.303698778152466,2,2,1,1
2.3252646923065186,2,2,2,16
2.3541738986968994,1,2,2,44
2.3922958374023438,1,1,1,91
2.4140877723693848,1,2,2,135
2.4562618732452393,1,1,1,219
2.4920578002929688,2,2,5,352
2.536958932876587,2,2,2,406
2.569706916809082,1,3,2,492
2.5951058864593506,1,2,1,504
2.6189749240875244,1,2,2,467
2.6407926082611084,2,0,1,440
2.659738779067993,1,3,1,315
2.6796858310699463,2,2,1,189
2.699554681777954,1,2,2,138
2.720444917678833,1,1,2,93
2.7397239208221436,4,1,1,15
2.7600367069244385,1,2,4,1
2.78216290473938,1,2,2,3
2.801090717315674,1,2,2,3
2.8216707706451416,2,2,2,2
2.8444197177886963,1,1,1,1
2.8676929473876953,1,1,2,2
2.888162612915039,2,1,2,1
2.9151597023010254,4,2,2,1
2.9333817958831787,1,1,2,1
2.9466359615325928,1,4,2,2
2.9713218212127686,2,2,1,2
2.9853768348693848,1,1,2,1
3.004990816116333,2,1,2,3
3.024374008178711,1,1,2,1
3.0441699028015137,2,2,2,1
3.059966802597046,3,1,1,1
3.079535722732544,1,2,2,1
3.1001269817352295,2,1,2,2
3.1192288398742676,2,1,1,1
3.139831781387329,2,2,2,0
3.1596148014068604,2,1,1,1
3.1801657676696777,1,2,1,4
3.199249744415283,2,2,1,1
3.2233269214630127,2,2,0,1
3.243321657180786,2,2,3,3
3.2645058631896973,1,2,2,3
3.2855987548828125,2,2,34,2
3.308030843734741,1,1,116,2
3.3311638832092285,3,2,329,3
3.3545846939086914,2,2,349,2
3.369717836380005,1,2,367,2
3.3878326416015625,2,2,458,3
3.410550832748413,4,2,501,3
3.430985927581787,2,2,595,1
3.4549739360809326,2,1,628,2
3.47778582572937,3,2,709,2
3.494166851043701,2,1,726,2
3.516425848007202,2,1,732,1
3.535207748413086,2,2,731,2
3.5571258068084717,1,2,638,2
3.5720248222351074,2,2,606,1
3.5891547203063965,2,2,575,3
3.6111979484558105,1,1,425,1
3.6311588287353516,2,2,374,2
3.6459717750549316,1,2,311,1
3.6646728515625,1,2,220,1
3.6860318183898926,1,2,0,2
3.706587791442871,2,1,2,1
3.7280619144439697,1,1,1,0
3.7488248348236084,2,1,1,2
3.7647359371185303,3,2,1,2
3.7795116901397705,1,2,1,1
3.803581953048706,3,2,2,1
3.8268139362335205,1,1,1,2
3.850130796432495,2,2,1,1
3.8754806518554688,2,2,1,1
3.888781785964966,4,1,2,1
3.908529758453369,4,2,2,2
3.9278528690338135,1,1,1,2
3.9482057094573975,1,2,1,1
3.967134952545166,2,2,1,1
3.9861717224121094,1,2,1,1
4.001486778259277,1,2,2,3
4.024067640304565,1,1,2,0
4.047590732574463,3,2,2,2
4.070408821105957,1,2,2,2
4.084498882293701,2,2,2,2
4.1055848598480225,1,2,1,4
4.122943878173828,1,2,1,3
4.149022817611694,1,3,2,2
4.162570953369141,4,3,2,1
4.183015823364258,2,30,2,2
4.200018882751465,2,114,2,1
4.221282005310059,3,193,1,1
4.239639759063721,1,249,4,2
4.260681867599487,1,339,2,1
4.279658794403076,2,434,2,2
4.299667835235596,2,482,2,4
4.319454908370972,2,512,2,1
4.342002868652344,1,560,4,2
4.365257978439331,2,565,2,3
4.381368637084961,2,566,1,2
4.399653673171997,2,564,1,1
4.421043872833252,1,573,2,1
4.4398698806762695,2,577,2,3
4.463908672332764,3,575,1,1
4.480098724365234,1,560,2,4
4.502778768539429,2,547,3,2
4.528851747512817,1,469,2,2
4.549595832824707,2,223,1,2
4.570520639419556,1,106,2,3
4.5857768058776855,1,1,2,2
4.603740930557251,1,4,1,1
4.62640380859375,1,2,1,6
4.64811372756958,1,5,2,2
4.667425870895386,2,2,1,2
4.68828272819519,1,2,3,1
4.704060792922974,2,2,1,2
4.722050666809082,1,1,2,0
4.747000694274902,2,1,2,2
4.773583650588989,3,1,2,1
4.801308870315552,1,1,2,2
4.821815729141235,1,2,1,1
4.842013835906982,1,1,1,2
4.867110729217529,1,1,1,3
4.882405757904053,2,2,1,1
4.906613826751709,0,1,2,1
4.9364259243011475,1,2,1,2
4.958817958831787,1,2,1,3
