time_s,ch0_adc,ch1_adc,ch2_adc,ch3_adc
0.03296399116516113,377,412,423,366
0.07595300674438477,391,407,369,425
0.09777688980102539,370,401,397,403
0.13573098182678223,436,422,399,365
0.16622400283813477,428,417,369,414
0.2007131576538086,403,401,410,415
0.23464298248291016,413,393,379,368
0.27608585357666016,363,375,373,412
0.302386999130249,432,362,376,380
0.33510398864746094,401,391,422,386
0.3659238815307617,377,411,419,396
0.39940905570983887,386,367,420,433
0.43027496337890625,419,371,367,438
0.46243906021118164,430,374,377,414
0.4851570129394531,368,430,370,434
0.511138916015625,431,429,425,391
0.543137788772583,375,426,406,399
0.5807209014892578,361,430,431,372
0.5968708992004395,387,376,437,413
0.632997989654541,370,386,433,399
0.6584968566894531,435,394,397,434
0.6946709156036377,414,430,371,373
0.746196985244751,379,371,417,400
0.7645978927612305,377,423,412,425
0.7932801246643066,425,360,412,369
0.8450808525085449,386,436,372,415
0.8624329566955566,363,419,409,401
0.8901557922363281,428,440,424,402
0.9222009181976318,410,405,419,362
0.9352049827575684,437,404,414,393
0.9580707550048828,416,411,392,396
0.9773211479187012,413,399,423,379
1.004167079925537,393,393,416,378
1.0431759357452393,372,382,373,401
1.0723018646240234,365,434,424,395
1.097484827041626,375,400,403,396
1.1272969245910645,410,367,432,430
1.1552679538726807,430,412,411,417
1.1933479309082031,402,378,436,372
1.2236781120300293,429,430,391,406
1.254936933517456,390,383,401,379
1.28171706199646,409,400,360,408
1.3058650493621826,379,394,424,375
1.3324689865112305,418,373,383,388
1.3755710124969482,431,437,439,380
1.3870089054107666,434,394,380,396
1.4260499477386475,371,397,377,429
1.437589168548584,385,418,385,407
1.4713330268859863,365,392,416,384
1.4909470081329346,399,362,435,411
1.5397348403930664,364,361,368,394
1.5518088340759277,360,427,431,426
1.5875389575958252,376,439,403,423
1.608642816543579,416,406,413,411
1.6352510452270508,427,365,367,393
1.6752619743347168,382,375,376,421
1.6910591125488281,430,382,423,382
1.712096929550171,410,439,386,386
1.7378311157226562,376,437,395,378
1.7622637748718262,375,431,392,428
1.7858610153198242,398,404,387,423
1.8214709758758545,374,392,397,429
1.831284999847412,421,391,426,388
1.8559398651123047,419,417,422,422
1.882133960723877,397,426,375,362
1.9199509620666504,419,377,389,370
1.9352169036865234,413,366,380,362
1.9554939270019531,440,400,384,379
1.9882450103759766,413,368,394,419
2.027164936065674,366,429,380,394
2.040503978729248,388,364,386,378
2.075176954269409,377,402,414,404
2.0873870849609375,439,384,417,421
2.1089491844177246,401,368,404,432
2.1385397911071777,412,411,408,397
2.1754660606384277,390,405,365,395
2.2040321826934814,418,436,378,375
2.2358109951019287,426,430,440,375
2.255337953567505,410,436,386,402
2.2828638553619385,392,363,435,382
2.3096489906311035,434,391,394,413
2.3495259284973145,402,366,372,418
2.384922981262207,439,414,405,410
2.4166910648345947,391,368,406,382
2.450667142868042,410,425,383,418
2.4854931831359863,378,398,398,384
2.5101490020751953,414,373,381,376
2.5406360626220703,366,412,389,360
2.5753519535064697,393,409,425,421
2.5972719192504883,363,416,377,381
2.637216806411743,396,390,394,407
2.678847074508667,432,361,415,384
2.6937408447265625,370,403,421,392
2.7327308654785156,377,399,413,412
2.7443130016326904,374,407,439,409
2.784306049346924,405,391,414,423
2.801668882369995,380,382,401,370
2.834275960922241,387,399,388,398
2.88246488571167,414,370,369,360
2.8949458599090576,375,418,374,440
2.936521053314209,472,417,431,414
2.9614710807800293,419,382,433,420
2.994426965713501,448,365,416,414
3.040285110473633,514,433,411,388
3.0558249950408936,548,431,406,418
3.0966029167175293,597,386,365,408
3.1297988891601562,589,370,382,399
3.1542470455169678,614,420,425,432
3.1888017654418945,672,401,361,410
3.239605188369751,702,423,407,365
3.255898952484131,722,375,371,426
3.286038875579834,690,363,366,397
3.3288259506225586,706,375,426,419
3.3438758850097656,748,415,387,368
3.386659860610962,786,422,414,432
3.414216995239258,799,389,399,407
3.447317123413086,848,368,399,413
3.4915709495544434,891,389,393,413
3.5357449054718018,886,430,435,361
3.5530951023101807,908,363,384,439
3.583930015563965,976,386,399,377
3.6164298057556152,981,398,411,386
3.6528148651123047,1037,365,430,412
3.6822900772094727,1048,435,401,407
3.71996808052063,1055,402,431,392
3.7440950870513916,1087,423,436,375
3.7980549335479736,1151,388,364,371
3.811099052429199,1095,422,421,407
3.842020034790039,1189,360,382,383
3.886197090148926,1179,390,432,360
3.9288129806518555,1213,419,402,395
3.9557878971099854,1221,414,429,425
3.9889349937438965,1305,404,375,369
4.025359869003296,1318,423,386,399
4.054111003875732,1324,366,370,395
4.0893189907073975,1341,388,436,366
4.114245891571045,1355,406,428,378
4.149780988693237,1409,434,405,431
4.1850550174713135,1458,415,372,390
4.223912954330444,1460,375,414,403
4.243742942810059,1447,370,361,366
4.2753260135650635,1529,418,392,439
4.312277793884277,1499,434,424,380
4.342145919799805,1588,419,368,439
4.400521993637085,1633,432,421,434
4.421092987060547,1622,383,394,410
4.466092824935913,1637,429,379,360
4.512128829956055,1663,361,362,367
4.544255018234253,1756,393,440,430
4.6006810665130615,1770,440,435,364
4.634321928024292,1801,379,415,419
4.659635066986084,1777,415,394,398
4.708997964859009,1817,374,439,365
4.747727870941162,1911,378,374,419
4.778873920440674,1908,421,420,424
4.820053815841675,1897,427,381,396
4.8455650806427,1858,389,376,433
4.885409832000732,1800,426,422,407
4.911456108093262,1770,368,421,401
4.943683862686157,1769,419,394,393
4.973629951477051,1712,375,427,374
4.992475986480713,1713,364,374,404
5.016788005828857,1731,423,421,389
5.047498941421509,1628,421,398,437
5.082647800445557,1623,383,430,437
5.12292218208313,1572,420,406,379
5.137805938720703,1588,415,377,388
5.159240961074829,1568,386,395,400
5.179351806640625,1550,379,393,434
5.209111928939819,1534,371,418,367
5.242999792098999,1485,370,418,402
5.2810540199279785,1436,365,403,375
5.296237945556641,1427,440,416,380
5.3285300731658936,1376,439,383,392
5.354650974273682,1420,366,434,417
5.405568838119507,1357,384,429,369
5.4270899295806885,1320,362,369,387
5.46022891998291,1299,401,430,385
5.492640972137451,1283,409,432,395
5.516128063201904,1273,408,414,424
5.533454895019531,1280,399,417,414
5.58146595954895,1319,424,406,389
5.594782114028931,1341,389,368,376
5.634615898132324,1341,413,425,373
5.647516965866089,1421,380,438,387
5.6819469928741455,1384,393,381,436
5.735605001449585,1428,437,384,390
5.752788066864014,1464,386,425,422
5.784584999084473,1520,433,435,382
5.806941986083984,1496,414,380,386
5.835064888000488,1518,406,369,399
5.869828939437866,1538,407,425,393
5.88758111000061,1598,374,383,434
5.906933069229126,1617,425,370,393
5.937679052352905,1617,399,413,406
5.988983869552612,1684,368,373,436
6.0030517578125,1679,427,367,432
6.0431740283966064,1688,425,374,400
6.096130847930908,1787,411,384,429
6.109204053878784,1761,403,365,408
6.150912761688232,1765,382,435,389
6.189568042755127,1807,376,385,432
6.206074953079224,1825,430,400,436
6.233938932418823,1834,402,438,393
6.2750959396362305,1888,421,370,380
6.291778802871704,1894,412,417,376
6.320935964584351,1950,419,376,371
6.357154846191406,1940,393,433,403
6.399961948394775,1947,418,367,361
6.43546199798584,2048,361,409,414
6.4631030559539795,2039,426,389,379
6.510673999786377,2094,398,395,376
6.561102867126465,2082,379,367,374
6.6095781326293945,2156,436,369,366
6.64777398109436,2179,392,398,375
6.691880941390991,2183,432,414,404
6.744174957275391,2294,432,431,439
6.757565021514893,2288,384,397,391
6.788090944290161,2294,374,401,363
6.8251869678497314,2288,377,365,372
6.854681968688965,2354,429,374,364
6.899700164794922,2317,367,391,438
6.936388969421387,2260,364,437,363
6.962093830108643,2195,424,392,382
6.9936769008636475,2214,427,427,394
7.033500909805298,2162,377,415,398
7.047476053237915,2184,436,385,372
7.078619003295898,2085,375,432,383
7.10523796081543,2083,397,433,372
7.129312753677368,2108,391,419,402
7.172087907791138,2065,379,410,430
7.185845851898193,2001,380,435,433
7.210194110870361,1995,406,372,366
7.246842861175537,1948,362,376,396
7.280282974243164,1982,415,416,415
7.333411931991577,1906,430,437,417
7.346322059631348,1838,408,401,439
