time_s,force_adc
2.9820940494537354,3
3.0016870498657227,2
3.021353006362915,2
3.0416131019592285,3
3.0618271827697754,3
3.082318067550659,3
3.100517988204956,1
3.1220521926879883,1
3.141875982284546,3
3.1617250442504883,3
3.1804380416870117,3
3.2017579078674316,1
3.2212560176849365,1
3.2404868602752686,1
3.261270046234131,1
3.2817721366882324,1
3.300900936126709,1
3.3215491771698,1
3.346799850463867,0
3.3655459880828857,0
3.406403064727783,1
3.4290969371795654,1
3.448122978210449,5
3.470201253890991,5
3.4882750511169434,0
3.508125066757202,0
3.5277099609375,0
3.548750162124634,0
3.5673952102661133,0
3.5886149406433105,3
3.6086490154266357,3
3.6275651454925537,3
3.6483778953552246,2
3.6677420139312744,2
3.6877970695495605,1
3.7080531120300293,1
3.7277650833129883,1
3.7485110759735107,1
3.767385244369507,1
3.7881369590759277,1
3.8082239627838135,1
3.8270630836486816,1
3.848233938217163,1
3.866929054260254,1
3.8873748779296875,1
3.9171619415283203,0
3.930544853210449,0
3.9482040405273438,1
3.9673080444335938,1
4.00043797492981,0
4.023051977157593,0
4.042169809341431,0
4.05007004737854,0
4.067093133926392,0
4.087713003158569,0
4.115848064422607,1
4.151555061340332,1
4.188230991363525,2
4.206002950668335,2
4.2126569747924805,2
4.23346209526062,2
4.252479076385498,1
4.272099018096924,1
4.291907072067261,2
4.312788963317871,2
4.332571983337402,2
4.352859973907471,1
4.381782054901123,1
4.40431809425354,2
4.421784162521362,2
4.433257102966309,2
4.4559009075164795,0
4.47269606590271,0
4.4924139976501465,2
4.512553930282593,2
4.5329978466033936,2
4.552847862243652,2
4.572710990905762,2
4.592095136642456,3
4.612748146057129,3
4.641647100448608,3
4.652174949645996,3
4.673519849777222,3
4.695372104644775,2
4.712045192718506,2
4.73364520072937,2
4.753129005432129,3
4.772549867630005,3
4.79230809211731,3
4.812649965286255,3
4.832996845245361,3
4.852293968200684,1
4.87296199798584,1
4.892312049865723,1
4.91304087638855,1
4.932345151901245,1
4.952783823013306,1
4.972507953643799,1
4.993283033370972,2
5.012763023376465,2
5.033038854598999,2
5.052548170089722,1
5.073429107666016,1
5.09260106086731,3
5.1130430698394775,3
5.133188247680664,3
5.152008056640625,3
5.17715311050415,3
5.207558870315552,3
5.228652000427246,3
5.246834993362427,3
5.2692811489105225,3
5.289454221725464,3
5.30984902381897,3
5.330950975418091,3
5.350860118865967,3
5.369676113128662,3
5.386703014373779,3
5.392386198043823,2
5.412393093109131,2
5.43835711479187,2
5.457266092300415,2
5.478047132492065,2
5.498517990112305,3
5.513059139251709,3
5.53267502784729,3
5.552853107452393,3
5.573035001754761,3
5.59367823600769,3
5.61246395111084,3
5.632613897323608,3
5.653069019317627,2
5.672698974609375,2
5.693295955657959,2
5.712901830673218,2
5.733386039733887,2
5.753282070159912,3
5.772813081741333,3
5.793101072311401,3
5.81308913230896,3
5.8325581550598145,3
5.852569103240967,1
5.873509883880615,1
5.892575025558472,3
5.913099050521851,3
5.932941198348999,3
5.952399015426636,4
5.972302198410034,4
5.992166996002197,2
6.012154817581177,2
6.032521963119507,2
6.052648067474365,2
6.073552846908569,2
6.09274697303772,3
6.1138200759887695,3
6.133738994598389,3
6.152734041213989,1
6.173073053359985,1
6.192431211471558,2
6.212409973144531,2
6.233382940292358,2
6.2518110275268555,1
6.273361921310425,1
6.297940969467163,2
6.327267169952393,2
6.348607063293457,3
6.367902994155884,3
