time_s,force_adc
0.08166980743408203,0
0.1290738582611084,0
0.15058088302612305,0
0.16931891441345215,0
0.19005894660949707,0
0.20967578887939453,0
0.2295067310333252,0
0.2498788833618164,0
0.270190954208374,0
0.29016995429992676,0
0.3103299140930176,0
0.3303849697113037,0
0.34967875480651855,0
0.3698909282684326,0
0.38961291313171387,0
0.4110128879547119,0
0.4298887252807617,0
0.4499490261077881,0
0.4721858501434326,0
0.4902379512786865,0
0.5102019309997559,0
0.5297698974609375,0
0.550468921661377,0
0.5701520442962646,0
0.590533971786499,0
0.6109068393707275,0
0.63006591796875,0
0.6510999202728271,0
0.6699957847595215,0
0.6905298233032227,0
0.7093219757080078,0
0.7296319007873535,0
0.7504127025604248,0
0.7706058025360107,0
0.792076826095581,0
0.810593843460083,0
0.830817699432373,0
0.8497898578643799,0
0.8699557781219482,0
0.8902878761291504,0
0.9095571041107178,0
0.9294848442077637,0
0.9495618343353271,0
0.9699447154998779,0
0.992358922958374,0
1.0128169059753418,0
1.0313727855682373,0
1.0499629974365234,0
1.0697948932647705,0
1.0905158519744873,0
1.1105878353118896,0
1.1300690174102783,0
1.150343894958496,0
1.1695177555084229,0
1.1894700527191162,0
1.2095417976379395,0
1.2294769287109375,0
1.2536630630493164,0
1.2699410915374756,0
1.2903928756713867,0
1.309278964996338,0
1.3321678638458252,0
1.3497490882873535,0
1.3693740367889404,0
1.3894798755645752,0
1.4100260734558105,0
1.4296326637268066,0
1.4500758647918701,0
1.4702479839324951,0
1.4909038543701172,0
1.5099520683288574,0
1.5294349193572998,0
1.5502698421478271,0
1.5693650245666504,0
1.5902109146118164,0
1.6097018718719482,0
1.630453109741211,0
1.6495471000671387,0
1.669604778289795,0
1.690269947052002,0
1.709770917892456,0
1.7296168804168701,0
1.7504708766937256,0
1.7702767848968506,0
1.7900259494781494,0
1.8104729652404785,0
1.829962968826294,0
1.8504738807678223,0
1.8703498840332031,0
1.8901379108428955,0
1.9103739261627197,0
1.9294400215148926,0
1.9497790336608887,0
1.9696688652038574,0
1.991363763809204,0
2.00982403755188,0
2.0304338932037354,0
2.049654722213745,0
2.0702788829803467,0
2.090498924255371,0
2.1097359657287598,0
2.129481077194214,0
2.150073766708374,0
2.1700308322906494,0
2.1892619132995605,0
2.2106528282165527,0
2.2297749519348145,0
2.2497329711914062,0
2.2704739570617676,0
2.290256977081299,0
2.3102049827575684,0
2.3294308185577393,0
2.3504598140716553,0
2.370837926864624,0
2.390446901321411,0
2.4106099605560303,0
2.43052077293396,0
2.450284719467163,0
2.470146894454956,0
2.4896059036254883,0
2.5098509788513184,0
2.529796838760376,0
2.549501895904541,0
2.569643020629883,0
2.5905728340148926,0
2.610219717025757,0
2.630234956741333,0
2.6505699157714844,0
2.670090913772583,0
2.6907129287719727,0
2.7098588943481445,0
2.7298808097839355,0
2.7508809566497803,0
2.770845890045166,0
2.7896039485931396,0
2.8096656799316406,0
2.830065965652466,0
2.849681854248047,0
2.8701348304748535,0
2.890014886856079,0
2.910000801086426,0
2.929715871810913,0
2.9503839015960693,0
2.97027587890625,0
2.9898698329925537,0
3.0094621181488037,0
3.0302159786224365,0
3.0500926971435547,0
3.070312976837158,0
3.0905649662017822,0
3.1109440326690674,0
3.129715919494629,0
3.1498727798461914,0
3.1692848205566406,0
3.1902170181274414,0
3.210925817489624,0
3.229973077774048,0
3.24981689453125,0
3.2701549530029297,0
3.289315938949585,0
3.3106560707092285,0
3.3303260803222656,0
3.349958896636963,0
3.3700528144836426,0
3.390549898147583,0
3.4101760387420654,0
3.430640935897827,0
3.4497170448303223,0
3.4699578285217285,0
3.489574909210205,0
3.5097239017486572,0
3.5295958518981934,0
3.550705909729004,0
3.570246934890747,0
3.5907819271087646,0
3.610731840133667,0
3.6295158863067627,0
3.6496238708496094,0
3.66999888420105,0
3.68969988822937,0
3.7105789184570312,0
3.730407953262329,0
3.7503859996795654,0
3.77056884765625,0
3.791031837463379,0
3.8100569248199463,0
3.8300297260284424,0
3.85025691986084,0
3.8707008361816406,0
3.8903207778930664,0
3.9103150367736816,0
3.930290937423706,0
3.9541027545928955,0
3.970425844192505,0
3.990426778793335,0
4.0096540451049805,0
4.029783725738525,0
4.049559831619263,0
4.070582866668701,0
4.089862823486328,0
4.109886884689331,0
4.130697011947632,0
4.150439023971558,0
4.170316696166992,0
4.190521955490112,0
4.209550857543945,0
4.2301130294799805,0
4.249779939651489,0
4.270532846450806,0
4.289815902709961,0
4.3100807666778564,0
4.329862833023071,0
4.350862741470337,0
4.369736909866333,0
4.390267848968506,0
4.41045880317688,0
4.430142879486084,0
4.449891805648804,0
4.469372987747192,0
4.490448951721191,0
4.5099101066589355,0
4.530433893203735,0
4.5519819259643555,0
4.57017183303833,0
4.590373992919922,0
4.609638929367065,0
4.63019871711731,0
4.649733781814575,0
4.669661998748779,0
4.690225839614868,0
4.709908962249756,0
4.7294957637786865,0
4.750443696975708,0
4.769936800003052,0
4.790708065032959,0
4.809506893157959,0
4.830139875411987,0
4.850538015365601,0
4.8704938888549805,0
4.889944791793823,0
4.909444808959961,0
4.92981481552124,0
4.949425935745239,0
4.970678806304932,0
4.990315675735474,0
5.009782075881958,0
5.029862880706787,0
5.049702882766724,0
5.070181846618652,0
5.091007947921753,0
5.109645843505859,0
5.129757881164551,0
5.150123119354248,0
5.171148777008057,0
5.189359903335571,0
5.209899663925171,0
5.230060815811157,0
5.250157833099365,0
5.2699058055877686,0
5.289686679840088,0
5.310161828994751,0
5.3302929401397705,0
5.349975824356079,0
5.370805025100708,0
5.390448808670044,0
5.409672021865845,0
5.42962384223938,0
5.450127840042114,0
5.46977686882019,0
5.490171909332275,0
5.510396957397461,0
5.530609846115112,0
5.551111936569214,0
5.569372892379761,0
5.5907158851623535,0
5.610668897628784,0
5.6305458545684814,0
5.65128493309021,0
5.670629978179932,0
5.689950942993164,0
5.710773944854736,0
5.729776859283447,0
5.7497076988220215,0
5.770380735397339,0
5.790180921554565,0
5.810466766357422,0
5.829716920852661,0
5.849698781967163,0
5.8696630001068115,0
5.88951301574707,0
5.910353899002075,0
5.930016040802002,0
5.949560880661011,0
5.970901012420654,0
5.990726947784424,0
6.009919881820679,0
6.030072927474976,0
6.050384998321533,0
6.070396900177002,0
6.090060710906982,0
6.109553813934326,0
6.1301047801971436,0
6.150304079055786,0
6.169950008392334,0
6.189526796340942,0
6.210376977920532,0
6.231210947036743,0
6.250244855880737,0
6.270708084106445,0
6.290546894073486,0
6.310285806655884,0
6.329777956008911,0
6.350497007369995,0
6.370100975036621,0
6.390326023101807,0
6.41009783744812,0
6.429894924163818,0
6.4501588344573975,0
6.470801830291748,0
6.4905290603637695,0
6.511098861694336,0
6.529783725738525,0
6.550797939300537,0
6.57018780708313,0
6.589907884597778,0
6.610318899154663,0
6.630382776260376,0
6.650819778442383,0
6.6711039543151855,0
6.690517902374268,0
6.709758043289185,0
6.729785919189453,0
6.7507147789001465,0
6.770708084106445,0
6.790832996368408,0
6.8100879192352295,0
6.829943895339966,0
6.850666046142578,0
6.8706560134887695,0
6.890254735946655,0
6.910903692245483,0
6.9297590255737305,0
6.950706958770752,0
6.970921039581299,0
6.989816904067993,0
7.010647773742676,0
7.030179738998413,0
7.050078868865967,0
7.070108890533447,0
7.090266942977905,0
7.110766887664795,0
7.130357027053833,0
7.150453090667725,0
7.170422792434692,0
7.189686059951782,0
7.21087908744812,0
7.230801820755005,0
7.250766754150391,0
7.271136045455933,202
7.291347980499268,202
7.310549974441528,202
7.330855846405029,202
7.349602699279785,202
7.369849920272827,561
7.3915488719940186,561
7.41115403175354,561
7.429867744445801,561
7.4495649337768555,561
7.470000982284546,746
7.492869853973389,746
7.509490966796875,746
7.530657768249512,746
7.551265001296997,746
7.5702338218688965,921
7.5942628383636475,921
7.610299825668335,921
7.63070273399353,921
7.649560928344727,921
7.670925855636597,1186
7.708001136779785,1186
7.727658033370972,1186
7.7450478076934814,1186
7.753720760345459,1186
7.769741773605347,1235
7.96829080581665,1328
7.988844871520996,1328
8.009685039520264,1328
8.029896974563599,1328
8.04953384399414,1328
8.069389820098877,1314
8.09105110168457,1314
8.109124898910522,1314
8.129054069519043,1314
8.150223970413208,1314
8.16944694519043,1298
8.18869400024414,1298
8.209176778793335,1298
8.23020076751709,1298
8.248942852020264,1298
