time_s,ch0_adc,ch1_adc,ch2_adc,ch3_adc
9.2034170627594,2360,372,430,385
9.238057851791382,2414,380,409,417
9.269138097763062,2436,379,360,400
9.305448770523071,2461,382,392,397
9.323988914489746,2474,412,387,415
9.3543541431427,2481,402,433,374
9.37504506111145,2487,432,396,437
9.401165008544922,2535,413,398,428
9.436507940292358,2564,389,405,398
9.471142053604126,2611,384,432,425
9.498443841934204,2567,398,373,390
9.532546043395996,2637,438,366,401
9.558555126190186,2652,405,406,389
9.588712930679321,2628,369,438,425
9.617893934249878,2723,427,416,422
9.641286134719849,2749,434,375,432
9.671631097793579,2744,418,397,360
9.702592849731445,2784,415,377,361
9.731320858001709,2774,377,390,424
9.753683090209961,2757,433,369,434
9.78938102722168,2822,430,422,421
9.8102707862854,2822,414,423,376
9.841500997543335,2905,428,362,423
9.867761135101318,2895,407,438,412
9.894763946533203,2908,435,406,366
9.92192816734314,2953,440,403,427
9.939467906951904,2967,399,430,437
9.968756914138794,2935,403,416,410
9.99522590637207,2959,400,360,430
10.020566940307617,3016,414,400,403
10.03975796699524,2985,428,423,422
10.071461915969849,3062,421,408,406
10.097803831100464,3057,381,383,433
10.12410593032837,3090,432,381,383
10.151352882385254,3144,427,439,383
10.174350023269653,3156,371,438,408
10.20405101776123,3132,365,438,374
10.234663009643555,3118,394,398,362
10.2600839138031,3107,416,423,374
10.282440900802612,3042,398,403,436
10.301235914230347,3042,429,406,384
10.3262619972229,2985,390,395,383
10.352000951766968,2981,366,376,381
10.372744083404541,3021,375,429,419
10.39891791343689,2994,426,398,369
10.423748970031738,2980,388,381,439
10.449781894683838,2895,388,390,417
10.480945110321045,2876,382,367,424
10.508927822113037,2834,426,418,402
10.534478902816772,2859,395,410,423
10.568206071853638,2813,388,403,380
10.602038860321045,2770,409,374,383
10.634747982025146,2753,427,362,409
10.665918827056885,2715,361,380,423
10.702922821044922,2667,435,389,421
10.736703872680664,2662,362,395,367
10.767271995544434,2654,369,408,389
10.789734125137329,2595,439,396,413
10.815407991409302,2579,395,414,385
10.84044885635376,2524,386,405,412
10.871379137039185,2505,412,393,401
10.896643877029419,2546,374,398,412
10.918986797332764,2511,415,435,401
10.948690176010132,2477,382,438,394
10.98314905166626,2414,412,367,436
11.014811992645264,2405,399,402,409
11.051537036895752,2391,369,422,426
11.093385934829712,2327,423,402,440
11.13394808769226,2289,392,379,392
11.172226905822754,2291,429,429,394
11.185739994049072,2245,371,424,405
11.205383062362671,2235,430,403,374
11.23123288154602,2246,413,361,389
11.252445936203003,2212,393,423,414
11.282532930374146,2161,394,434,386
11.320626020431519,2094,422,428,387
11.349915981292725,2104,427,419,383
11.371123790740967,2108,371,434,433
11.402831077575684,2058,404,384,421
11.429972887039185,2017,403,406,420
11.459763050079346,1969,379,416,436
11.488340854644775,2005,414,365,391
11.512283086776733,1947,372,400,398
11.544643878936768,1927,428,360,425
11.571877002716064,1919,399,389,363
11.590605020523071,1855,369,392,411
11.616956949234009,1864,390,372,363
11.648813962936401,1844,440,405,412
11.674323797225952,1824,395,418,365
11.701814889907837,1822,408,429,404
11.732377052307129,1753,431,379,413
11.769876956939697,1701,436,397,432
11.800339937210083,1736,395,392,435
11.822736978530884,1720,430,406,413
11.847859859466553,1690,425,420,380
11.871765851974487,1658,435,397,361
11.903016090393066,1631,396,386,439
11.932958841323853,1566,367,411,411
11.971406936645508,1578,459,393,388
12.006815910339355,1500,452,399,422
12.033259868621826,1504,459,439,437
12.06672716140747,1495,525,423,409
12.096090078353882,1432,531,382,379
12.13470196723938,1392,555,423,393
12.170406103134155,1396,581,382,361
12.202675819396973,1359,604,409,397
12.228178024291992,1302,641,396,369
12.251559019088745,1278,683,422,377
12.283126831054688,1294,666,438,366
12.31125807762146,1273,665,369,403
12.335744857788086,1193,737,434,402
12.367702007293701,1173,724,402,409
12.393139839172363,1132,797,425,421
12.416614055633545,1113,746,417,412
12.448462009429932,1149,827,369,362
12.484161853790283,1082,862,360,387
12.516556024551392,1040,850,365,364
