time_s,ch0_adc,ch1_adc,ch2_adc,ch3_adc
109.11150527000427,381,2813,405,379
109.16137218475342,387,2916,372,416
109.19538617134094,424,3003,410,404
109.24085521697998,394,3139,389,382
109.28159809112549,431,3177,377,376
109.3242621421814,382,3276,431,387
109.36473512649536,361,3393,423,429
109.41292214393616,415,3379,416,391
109.4571373462677,373,3350,389,361
109.49937200546265,404,3311,415,401
109.54627728462219,401,3232,390,372
109.59098029136658,372,3181,417,405
109.6323471069336,363,3171,382,395
109.67724919319153,362,3114,406,398
109.71821117401123,386,3072,412,371
109.76374101638794,439,3083,402,434
109.80670022964478,416,2980,383,381
109.84941220283508,434,3007,408,397
109.8902690410614,410,2925,370,364
109.93136620521545,420,2896,365,400
109.97787809371948,370,2847,376,417
110.02509713172913,417,2813,367,429
110.0739152431488,410,2778,361,415
110.10956907272339,387,2752,437,401
110.15887808799744,438,2695,413,376
110.19316411018372,431,2678,392,382
110.23421216011047,373,2641,370,381
110.2776870727539,422,2556,397,379
110.32453727722168,426,2521,432,437
110.37369132041931,403,2534,381,384
110.4186761379242,397,2444,410,437
110.45797824859619,403,2415,378,430
110.50315594673157,371,2401,413,380
110.54541897773743,369,2390,425,383
110.57414412498474,369,2328,433,418
110.61958909034729,374,2278,377,424
110.6622200012207,409,2225,403,389
110.70633912086487,389,2234,409,375
110.73427319526672,438,2211,410,428
110.76583313941956,383,2127,381,424
110.79739594459534,435,2139,425,395
110.84772300720215,405,2087,427,394
110.88159108161926,396,2023,413,362
110.91619992256165,379,2030,410,397
110.95606112480164,421,1980,382,421
111.00583410263062,372,1926,440,391
111.05178213119507,438,1911,439,370
111.0944299697876,421,1880,362,390
111.13819026947021,433,1777,392,425
111.18570017814636,379,1769,411,369
111.22663497924805,397,1767,374,407
111.26969027519226,401,1698,374,387
111.31007623672485,364,1622,372,396
111.3511643409729,433,1612,431,371
111.39503908157349,405,1600,430,425
111.44105505943298,394,1517,382,406
111.48460221290588,392,1530,381,376
111.51445317268372,378,1459,369,400
111.55712008476257,377,1434,416,410
111.5979483127594,429,1423,386,429
111.64395213127136,426,1389,432,433
111.68933296203613,440,1286,426,424
111.72759294509888,379,1314,420,378
111.77240705490112,425,1227,400,367
111.81488513946533,386,1222,432,361
111.85895204544067,368,1177,398,367
111.90895795822144,361,1129,374,368
111.94317126274109,415,1056,369,436
111.99156212806702,410,1087,403,373
112.02683115005493,433,1053,422,427
112.07654309272766,381,944,408,405
112.11214900016785,394,960,431,429
112.15633416175842,370,897,402,429
112.19858622550964,372,895,424,369
112.24272418022156,366,817,365,413
112.28916001319885,365,819,391,374
112.32846307754517,409,726,365,391
112.37794613838196,403,682,437,435
112.42606902122498,412,655,412,381
112.45965695381165,364,630,387,438
112.50827312469482,407,568,437,388
112.54488921165466,427,568,386,419
112.57548499107361,380,521,386,416
112.61466813087463,375,507,415,385
112.65828728675842,439,449,550,379
112.70877599716187,388,380,628,371
112.74405312538147,422,360,744,383
112.79231119155884,424,413,846,404
112.82656002044678,408,362,919,417
112.87541604042053,402,408,1063,383
112.92452621459961,435,360,1171,369
