time_s,ch0_adc,ch1_adc,ch2_adc,ch3_adc
0.022652149200439453,2,3,2,2
0.04532933235168457,5,1,2,2
0.08092713356018066,2,2,2,1
0.1047060489654541,1,1,1,1
0.12989425659179688,1,2,1,2
0.14842915534973145,2,2,1,1
0.1687321662902832,1,2,1,1
0.1983952522277832,3,2,1,1
0.21855616569519043,2,2,1,2
0.2316741943359375,2,1,2,1
0.24314427375793457,2,1,2,3
0.26415514945983887,1,2,2,2
0.2834751605987549,2,2,1,2
0.30602216720581055,2,2,2,1
0.32469606399536133,2,2,2,1
0.34126901626586914,2,2,1,2
0.3616342544555664,2,2,1,2
0.3833301067352295,2,1,2,2
0.40238332748413086,2,1,1,2
0.42166614532470703,1,3,1,1
0.4447901248931885,1,2,2,1
0.4659583568572998,2,2,2,1
0.4826633930206299,2,2,1,1
0.5043811798095703,2,2,2,2
0.530158281326294,2,2,2,1
0.548593282699585,3,3,2,2
0.5678582191467285,2,2,2,3
0.5906953811645508,1,1,1,1
0.6110069751739502,2,2,2,3
0.6215901374816895,3,1,2,2
0.6414532661437988,2,2,2,2
0.6620502471923828,2,1,2,1
0.6815533638000488,2,2,2,1
0.7023019790649414,2,2,2,2
0.721447229385376,0,1,2,2
0.7474560737609863,2,2,1,2
0.7662463188171387,2,2,1,2
0.788135290145874,1,2,2,2
0.805535078048706,2,1,2,2
0.8302772045135498,2,1,1,2
0.8518631458282471,2,2,2,2
0.86698317527771,2,2,1,2
0.8850481510162354,2,1,2,2
0.9085872173309326,2,3,1,2
0.9351322650909424,1,2,1,1
0.9547030925750732,3,2,1,2
0.9722030162811279,2,2,2,1
1.0003492832183838,1,1,2,2
1.0191550254821777,2,2,2,2
1.0321402549743652,2,2,2,2
1.0561680793762207,2,3,2,2
1.0781612396240234,2,2,3,2
1.0906922817230225,1,2,1,2
1.1122891902923584,2,2,1,2
1.138756275177002,2,1,2,2
1.1512641906738281,2,2,2,1
1.1686310768127441,1,2,1,3
1.1946911811828613,1,1,3,2
1.213585376739502,2,2,1,1
1.2325823307037354,1,1,2,1
1.2541892528533936,1,2,2,1
1.2727422714233398,2,1,1,1
1.284149169921875,2,2,2,2
1.3018722534179688,2,2,1,1
1.3283352851867676,2,2,2,2
1.3470263481140137,2,2,1,2
1.3650591373443604,2,2,1,1
1.3873353004455566,2,2,2,1
1.4063050746917725,2,2,2,1
1.421882152557373,2,2,2,2
1.4421272277832031,1,2,1,1
1.4659361839294434,2,1,1,2
1.4827940464019775,2,1,2,2
1.5055501461029053,2,1,2,2
1.5256881713867188,1,1,2,2
1.5453622341156006,2,1,2,2
1.568061351776123,2,1,1,2
1.5829482078552246,3,1,2,3
1.6018602848052979,2,2,1,1
1.6266381740570068,1,2,2,2
1.6486291885375977,3,2,1,2
1.667271375656128,2,2,2,1
1.6951732635498047,1,2,1,1
1.7151281833648682,2,2,2,2
1.7327182292938232,2,2,1,1
1.7609920501708984,2,2,2,2
1.7814242839813232,1,2,1,1
1.801626205444336,2,2,1,2
1.8290202617645264,1,2,2,1
1.8500900268554688,2,2,2,1
1.8682920932769775,1,2,1,2
1.8960583209991455,2,1,2,3
1.9132680892944336,3,1,2,2
1.938258171081543,1,2,2,2
1.9603540897369385,3,2,1,2
1.9780051708221436,2,2,1,2
1.9978382587432861,2,2,1,1
2.02398419380188,1,2,3,1
2.0464792251586914,2,3,2,3
2.0649352073669434,3,2,2,2
2.095717191696167,2,2,1,1
2.119333267211914,2,2,2,2
2.1338000297546387,1,2,2,2
2.150789260864258,1,2,1,2
2.1765081882476807,2,2,2,1
2.1986172199249268,1,2,1,2
2.2173471450805664,2,3,2,2
2.2451090812683105,4,2,2,2
2.2668559551239014,2,2,2,1
2.2851619720458984,1,2,2,1
2.3121542930603027,2,2,2,2
2.332597017288208,1,2,1,2
2.3510000705718994,2,2,1,1
2.3784520626068115,2,2,2,2
2.3984410762786865,1,1,2,2
2.417084217071533,2,1,2,2
2.4451820850372314,2,2,2,2
2.4666991233825684,2,1,1,2
