time_s,ch0_adc,ch1_adc,ch2_adc,ch3_adc
20.28506112098694,2,1,2,2
20.311216115951538,2,4,2,2
20.33319330215454,2,2,3,2
20.35311722755432,2,3,2,2
20.379147052764893,3,3,2,1
20.401042222976685,3,4,3,3
20.42083716392517,3,3,4,5
20.446967124938965,1,6,3,1
20.46709418296814,1,36,4,3
20.49427318572998,2,61,3,2
20.517338275909424,2,66,7,3
20.537272214889526,1,78,2,2
20.564939975738525,2,110,3,1
20.58568024635315,3,121,1,0
20.611635208129883,3,122,1,9
20.634793281555176,2,128,2,1
20.655057191848755,4,129,3,4
20.68153715133667,1,125,2,2
20.70069718360901,2,126,2,2
20.72789216041565,3,80,2,2
20.75076913833618,2,60,3,3
20.771655321121216,2,53,3,2
20.797831296920776,4,36,3,1
20.8161141872406,2,30,4,2
20.8414089679718,3,0,2,2
20.865638256072998,2,1,2,2
20.890758275985718,2,0,1,1
20.915276050567627,1,2,0,2
20.93726634979248,2,1,3,2
20.965541124343872,2,2,1,2
20.9831223487854,3,3,1,1
21.01133108139038,1,2,2,1
21.034598112106323,2,1,2,1
21.055686235427856,2,2,1,4
21.079747200012207,2,2,1,3
21.09731411933899,1,3,2,2
21.123319149017334,2,2,0,3
21.15180802345276,2,2,1,1
21.17836022377014,2,1,2,2
21.20549702644348,2,1,1,1
21.229512214660645,2,2,1,2
21.254422187805176,2,2,1,2
21.280851364135742,1,2,1,2
21.299493074417114,2,1,1,2
21.32808494567871,3,1,1,2
21.35131025314331,2,1,2,2
21.372080087661743,1,2,2,2
21.39691424369812,3,3,0,3
21.419172048568726,2,3,2,1
21.445380210876465,2,5,1,2
21.467725038528442,1,2,0,2
21.488685131072998,2,4,3,2
21.51510500907898,3,1,2,2
21.532982110977173,3,7,2,2
21.560845136642456,2,28,3,1
21.584503173828125,3,40,0,2
21.605112075805664,6,56,1,3
21.631364107131958,1,61,2,3
21.650029182434082,2,67,1,2
21.678460121154785,3,69,3,2
21.702243089675903,6,74,3,1
21.723068237304688,2,74,2,1
21.747807025909424,4,52,2,1
21.76845622062683,3,7,3,1
21.79582905769348,4,5,3,2
21.81822633743286,1,3,1,3
21.837125062942505,5,6,3,2
21.855898141860962,1,4,2,2
21.88360905647278,2,2,2,1
21.904221296310425,1,3,2,2
21.931519269943237,2,2,2,2
21.95095133781433,2,2,1,1
21.9776611328125,4,3,3,2
22.000776290893555,2,3,2,2
22.021886348724365,2,2,1,2
22.048407077789307,2,2,2,2
22.069067001342773,1,3,3,3
22.096721172332764,2,3,4,2
22.116819143295288,2,1,2,2
22.144771099090576,4,2,3,3
22.167945384979248,1,1,4,6
22.18913197517395,1,2,2,2
22.2135272026062,2,0,2,3
22.233399152755737,3,1,1,2
22.261208057403564,2,0,2,1
22.28521418571472,1,1,2,2
22.306519031524658,1,2,2,2
22.33179521560669,1,3,2,3
22.352999210357666,2,1,1,2
22.38065814971924,1,0,0,1
22.400326251983643,2,1,1,3
22.42794704437256,3,2,1,1
22.45124316215515,3,1,2,3
22.466129302978516,3,1,0,2
22.484734296798706,2,3,1,3
22.511494159698486,2,0,2,3
22.522828102111816,2,89,2,3
22.5472891330719,4,105,1,1
22.56997013092041,3,166,3,1
22.598613023757935,3,205,1,2
22.61940312385559,1,224,1,2
22.647399187088013,0,254,2,2
22.67807412147522,2,327,0,1
22.701768159866333,1,363,1,1
22.72265601158142,2,398,2,2
22.74858522415161,2,393,1,2
22.769607305526733,1,406,2,2
22.7979519367218,3,413,1,2
22.81802535057068,2,409,3,1
22.84464406967163,2,410,1,2
22.86790919303894,3,412,1,2
22.88878631591797,1,415,2,3
22.915579080581665,2,424,3,6
22.94466209411621,4,436,37,5
22.967940092086792,2,444,40,2
22.98878526687622,2,442,46,3
23.01498818397522,1,416,44,2
23.033955097198486,3,406,41,2
23.061583042144775,4,408,41,1
23.084959030151367,3,408,40,2
23.105907201766968,2,402,42,3
23.131680965423584,2,340,38,2
23.152690172195435,2,273,2,6
23.180344104766846,2,148,1,2
23.200587034225464,2,5,2,2
23.22785520553589,2,2,4,1
23.25146222114563,3,0,7,5
23.272712230682373,2,4,3,2
23.298115015029907,1,2,1,4
23.320690155029297,2,3,2,2
23.348488330841064,3,3,6,2
23.369295120239258,2,3,3,2
23.396599054336548,2,2,3,2
23.417498111724854,2,2,3,2
23.449387073516846,1,2,3,3
23.473037004470825,1,1,3,2
23.501628160476685,2,1,2,2
23.524230241775513,3,1,2,3
23.548595190048218,2,2,2,1
23.570414066314697,1,3,3,1
23.598417282104492,3,2,2,1
23.617844343185425,2,7,3,3
23.645280122756958,1,2,1,2
23.669103145599365,2,1,3,7
23.689154148101807,1,4,2,3
23.717278957366943,2,2,3,2
23.740665197372437,2,2,1,2
23.766088247299194,2,1,1,3
23.78799819946289,2,2,2,2
23.815274000167847,2,4,2,3
23.834378004074097,3,0,3,1
23.863508939743042,2,0,1,1
23.88360905647278,1,0,1,1
23.91356635093689,1,120,2,3
23.93365716934204,1,171,2,1
23.961571216583252,2,255,3,2
23.984467267990112,3,329,2,1
24.013663053512573,2,365,1,3
24.033981323242188,3,421,4,3
24.06166410446167,2,441,1,1
24.084083318710327,1,499,1,1
24.114514112472534,2,540,1,1
24.135645151138306,2,579,1,1
24.162460327148438,1,611,11,2
24.183226108551025,2,616,0,1
24.21291422843933,2,630,1,1
24.233472108840942,2,638,1,2
24.261158227920532,1,662,0,2
24.285776138305664,2,652,2,2
24.305705308914185,3,663,1,2
24.332576990127563,2,694,3,2
24.355740308761597,1,754,6,1
24.380571126937866,2,769,3,2
24.401616096496582,2,765,1,3
24.427855253219604,2,715,1,2
24.450637102127075,2,713,3,1
24.470802307128906,2,735,1,1
24.497056007385254,4,782,1,2
24.519273281097412,2,856,1,2
24.53687334060669,1,847,1,2
24.556135177612305,2,812,3,2
24.583494186401367,2,737,4,2
24.6042742729187,2,723,2,2
24.631376266479492,2,664,2,2
24.649708032608032,2,631,3,2
24.67460608482361,1,505,3,3
24.699292182922363,2,280,3,0
24.720734357833862,3,1,4,1
24.74706196784973,2,1,2,1
24.76732635498047,3,4,4,2
24.794975996017456,3,2,2,1
24.817620277404785,2,2,2,3
24.83803915977478,1,3,2,2
24.86469316482544,1,1,3,2
24.88270115852356,4,2,2,4
24.91135311126709,2,2,0,2
24.934852123260498,2,1,1,3
24.952739238739014,3,3,2,2
24.971864223480225,2,2,2,2
24.99835228919983,2,2,2,1
25.01772427558899,2,2,2,3
25.04431414604187,2,2,6,3
25.066789150238037,1,1,2,1
25.088476181030273,1,2,2,2
25.115167140960693,1,2,0,2
25.136163234710693,2,2,2,2
25.163995265960693,1,2,3,2
25.18369722366333,2,2,2,2
25.21114420890808,2,1,1,3
25.23396134376526,2,2,3,2
25.2541561126709,1,2,1,2
25.281402111053467,2,2,63,1
25.302210092544556,3,1,78,2
25.32886505126953,2,2,126,1
25.35137915611267,3,1,168,2
25.36924695968628,2,2,185,2
25.386903047561646,1,1,235,2
25.41396927833557,2,2,353,4
25.435163259506226,2,2,519,2
25.460948944091797,1,2,547,2
25.484968185424805,2,1,557,1
25.508012056350708,2,1,520,2
25.531829118728638,5,1,460,1
25.553020238876343,3,5,391,2
25.580888032913208,1,2,382,1
25.600242137908936,2,2,420,1
25.628035068511963,2,1,485,2
25.651568174362183,3,1,496,1
25.67314100265503,2,1,458,3
25.698548316955566,2,2,432,2
25.719385147094727,3,1,439,1
25.746625185012817,2,1,472,0
25.76919913291931,4,2,506,2
25.78998303413391,1,2,563,2
25.817979097366333,2,2,601,2
25.83966612815857,1,2,596,1
25.86522126197815,2,2,561,1
25.886993169784546,1,2,532,2
25.91541314125061,1,2,572,2
25.9361572265625,4,2,599,1
25.96441125869751,2,2,620,2
25.983224153518677,2,2,608,2
26.010421991348267,1,2,557,4
26.034528970718384,2,2,522,3
26.05596423149109,3,2,537,2
26.079846143722534,1,2,592,2
26.10183334350586,3,3,612,2
26.128668308258057,2,2,618,3
26.15212631225586,1,2,604,2
26.17187213897705,2,1,586,4
26.19298028945923,2,2,616,2
26.21680521965027,1,2,647,2
26.240600109100342,2,1,661,2
26.26526117324829,2,1,652,3
26.28653621673584,2,2,635,2
26.31413507461548,2,2,565,3
26.333404302597046,1,3,545,2
26.361104249954224,1,2,494,2
26.383944272994995,2,2,477,2
26.405511140823364,2,2,361,2
26.429546117782593,2,2,272,2
26.44754934310913,2,2,201,2
26.466278314590454,1,1,134,1
26.494143962860107,2,1,35,2
26.518218994140625,2,1,1,2
26.53902006149292,3,2,3,4
26.563432216644287,1,2,4,2
26.5849552154541,2,1,1,1
26.612008333206177,1,2,2,1
26.635662078857422,1,3,2,3
26.654558181762695,2,1,2,2
26.674654245376587,2,2,2,2
26.698851108551025,1,2,2,2
26.720633029937744,2,2,2,1
26.748489379882812,1,2,1,2
26.7693293094635,1,2,1,2
26.79532527923584,1,2,1,2
26.818411111831665,2,1,4,2
26.840525150299072,1,2,2,3
26.864935159683228,1,2,1,3
26.8862042427063,2,2,1,2
26.91386914253235,1,2,2,0
26.934949159622192,2,2,1,1
26.962899208068848,1,1,1,6
26.98387312889099,1,1,1,14
27.01091504096985,1,2,1,109
27.03453516960144,2,2,1,131
27.057116270065308,1,1,1,149
27.081531286239624,2,1,2,148
27.104013204574585,2,2,1,161
27.131161212921143,2,1,1,257
27.15028715133667,1,1,2,327
27.17847514152527,1,2,1,369
27.202913999557495,2,1,2,406
27.22248601913452,2,2,3,421
27.247603178024292,2,1,1,427
27.26909613609314,2,2,1,415
27.296016216278076,2,2,2,407
27.31885313987732,2,2,1,411
27.339686155319214,3,2,1,446
27.36479115486145,1,2,2,458
27.38717532157898,2,2,1,461
27.414770126342773,3,2,2,457
27.43354606628418,2,2,2,458
27.460702180862427,2,1,3,462
27.484418153762817,3,1,3,493
27.505694150924683,2,2,2,546
27.53013515472412,3,2,2,580
27.55019211769104,2,1,3,595
27.578472137451172,2,2,1,596
27.60171127319336,3,3,2,593
27.623156309127808,2,2,2,598
27.649221181869507,2,1,2,609
27.67031717300415,1,3,1,612
27.698440313339233,2,2,1,608
27.71863031387329,1,2,2,604
27.746726274490356,2,2,2,606
27.767532110214233,2,2,2,614
27.794458150863647,2,2,2,641
27.818856239318848,1,2,2,653
27.84107804298401,1,1,2,648
27.865110158920288,1,2,2,636
27.886507987976074,4,2,1,634
27.915500164031982,2,2,5,634
27.936488151550293,2,2,2,637
27.963730335235596,1,1,2,658
27.983933210372925,2,2,2,651
28.01160430908203,2,1,1,655
28.035107135772705,2,3,2,638
28.056178331375122,2,2,1,634
28.08040428161621,2,1,2,660
28.09985113143921,2,2,2,669
28.127469062805176,2,2,2,676
28.151127099990845,2,2,2,662
28.172174215316772,2,2,2,656
28.197311401367188,2,2,1,649
28.21794819831848,2,2,2,641
28.244453191757202,1,1,2,626
28.268734216690063,2,2,2,583
28.28878903388977,2,2,2,522
28.314921379089355,2,1,3,378
28.336612224578857,2,1,1,145
28.364593267440796,2,1,1,104
28.38586711883545,2,2,2,40
28.41400718688965,2,1,2,4
28.435233116149902,1,2,1,2
28.463913202285767,5,2,1,2
28.485775232315063,2,2,2,2
28.513476133346558,2,2,2,2
28.537005186080933,1,1,1,3
28.55813503265381,1,1,1,1
28.584927082061768,3,1,1,2
28.60765314102173,1,1,1,1
28.633936166763306,3,1,1,2
28.65625524520874,1,2,2,1
28.68192219734192,3,2,1,1
28.705150365829468,2,2,2,2
28.733470916748047,2,2,2,1
28.75432801246643,4,2,2,2
28.78246808052063,2,2,3,2
28.8021981716156,1,1,2,1
28.831515073776245,2,2,1,3
28.852668285369873,1,1,2,2
28.881226062774658,2,2,3,2
28.902388334274292,1,2,6,2
28.930612325668335,2,2,2,2
28.951919078826904,2,2,3,1
28.979833126068115,2,2,71,2
29.001445293426514,1,2,102,2
29.030456066131592,3,2,147,4
29.05186915397644,2,2,208,2
29.080270051956177,2,2,286,2
29.101510286331177,2,2,304,1
29.13009214401245,2,3,339,1
29.151754140853882,2,2,395,3
29.180557012557983,1,2,404,2
29.202152252197266,2,2,403,3
29.231640100479126,2,2,409,2
29.252094268798828,2,2,414,2
29.279543161392212,1,2,435,2
29.30038619041443,3,1,464,2
29.328715085983276,2,1,479,2
29.35216522216797,2,2,476,3
29.372062921524048,2,2,484,3
29.399115085601807,2,1,525,2
29.421184062957764,2,3,532,3
29.448482036590576,2,2,556,3
29.467912197113037,1,2,562,2
29.496206045150757,1,2,570,2
29.519564151763916,3,2,591,3
29.54077124595642,3,1,589,2
29.567206144332886,2,2,592,1
29.589651346206665,1,2,588,4
29.61654496192932,2,4,587,0
29.639982223510742,2,2,594,5
29.665894269943237,2,2,591,2
29.687466144561768,2,2,588,2
29.715535163879395,2,1,598,2
29.73462700843811,2,3,600,1
29.76192307472229,2,2,603,2
29.786057949066162,2,1,605,1
29.805355072021484,2,2,615,0
29.832736015319824,2,2,639,12
29.854581117630005,3,2,623,12
29.881779193878174,4,2,549,1
29.9016592502594,2,2,397,2
29.929553270339966,2,1,327,2
29.953176021575928,1,2,124,1
29.97462010383606,0,2,12,3
30.007384061813354,2,3,2,2
30.03286600112915,2,2,0,1
30.054346084594727,2,2,1,3
30.082194328308105,2,2,2,2
30.102044105529785,2,2,2,1
30.130024194717407,2,2,1,2
30.150628089904785,2,1,2,3
30.17846417427063,2,2,1,2
30.203232049942017,2,2,3,2
30.22407031059265,1,2,1,1
30.252851247787476,2,2,1,2
30.27397131919861,3,2,2,2
30.301176071166992,4,1,2,2
30.324186086654663,1,2,3,2
30.349406242370605,3,1,2,2
30.372461080551147,2,1,1,1
30.39745831489563,1,2,1,1
30.419174194335938,3,1,1,3
30.447668313980103,1,2,2,2
30.468836069107056,3,2,2,1
30.49969220161438,3,2,2,1
30.518787145614624,2,2,2,2
30.546666145324707,2,2,2,2
30.560020208358765,2,2,2,2
30.584240198135376,2,3,2,3
30.606030225753784,1,2,2,2
30.633082151412964,1,2,2,1
30.654461145401,2,2,2,2
30.682762145996094,2,31,2,2
30.702943086624146,2,139,2,3
30.730839014053345,2,213,3,2
30.750486135482788,1,246,2,1
30.77947425842285,3,336,3,2
30.8006591796875,2,363,2,2
30.828941106796265,4,391,2,2
30.853119373321533,1,439,2,2
30.874335050582886,2,538,1,2
30.90239715576172,2,583,1,2
30.92306423187256,2,590,2,1
30.951635360717773,2,607,2,2
30.975805282592773,2,621,2,2
31.001212120056152,1,684,3,2
31.026304960250854,2,717,2,3
31.052229166030884,3,696,2,2
31.076415300369263,2,680,2,3
31.101646184921265,2,674,3,2
31.124011993408203,1,697,4,1
31.149753093719482,1,717,2,1
31.177441120147705,2,729,1,3
31.203444957733154,2,742,2,2
31.224250078201294,2,752,2,2
31.25162434577942,2,777,1,1
31.274198055267334,2,791,2,2
31.299081325531006,2,794,1,1
31.3218891620636,3,795,2,2
31.349018096923828,2,775,1,2
31.371062994003296,4,805,2,2
31.39907717704773,1,815,2,1
31.419870376586914,2,823,2,2
31.44884705543518,2,826,2,2
31.468852281570435,1,875,1,2
31.49797511100769,3,888,1,1
31.518394231796265,3,910,2,2
31.546566247940063,2,909,2,1
31.56757926940918,5,874,1,1
31.59670400619507,2,892,2,1
31.617493152618408,1,909,1,3
31.64640212059021,2,912,1,2
31.660466194152832,3,913,1,2
31.685875177383423,2,922,2,2
31.710872173309326,2,910,1,1
31.73516535758972,2,897,1,2
31.759113311767578,2,907,1,4
31.784359216690063,2,922,3,1
31.80698013305664,1,918,2,2
31.833670139312744,2,879,2,1
31.857235193252563,2,829,1,2
31.88299322128296,1,749,1,1
31.906382083892822,1,663,2,1
31.933297157287598,1,435,3,1
31.95464324951172,2,273,3,2
31.98334312438965,2,171,3,3
32.01125907897949,2,3,2,2
32.03603506088257,2,3,1,2
32.05963635444641,2,1,2,2
32.08451318740845,1,3,1,2
32.10798001289368,2,2,2,2
32.13421416282654,2,2,2,2
32.15668725967407,1,2,2,2
32.18393421173096,2,4,5,2
32.20786929130554,1,2,1,1
32.23447227478027,2,2,1,1
32.2576961517334,1,2,3,2
32.28514313697815,2,1,2,1
32.30958318710327,3,1,1,2
32.334803342819214,2,1,1,2
32.359113931655884,2,2,2,4
32.385059118270874,3,2,2,2
32.40905427932739,4,2,2,2
32.43461012840271,2,1,3,1
32.45784115791321,3,1,1,2
32.484127044677734,1,1,2,3
32.50941729545593,2,1,1,1
32.535603284835815,2,1,1,2
32.55956721305847,1,4,2,2
32.58606004714966,1,1,2,3
32.60971522331238,2,2,2,2
32.636245012283325,3,2,1,1
32.65717816352844,5,1,1,2
32.6851122379303,2,1,4,3
32.70959734916687,2,1,1,2
32.7353241443634,4,2,1,1
32.75967001914978,0,2,2,3
32.78919315338135,153,2,1,2
32.81333303451538,186,1,1,2
32.84412622451782,199,1,1,2
32.87363815307617,296,2,1,2
32.90158414840698,322,2,1,2
32.92776322364807,363,1,1,2
32.96104121208191,402,4,1,1
32.99083113670349,426,2,1,1
33.01848220825195,452,5,3,2
33.04378604888916,470,2,2,1
33.074666023254395,487,3,1,2
33.10273098945618,492,2,2,2
33.127625942230225,493,3,2,1
33.153128147125244,497,4,3,3
33.17626118659973,516,2,1,2
33.21142506599426,532,3,2,2
33.24467206001282,534,2,1,2
33.27778506278992,557,3,2,1
33.311551332473755,588,2,1,3
33.345091104507446,601,3,1,1
33.37818121910095,601,2,1,4
33.403221130371094,616,3,1,2
33.427730321884155,621,2,2,3
33.45073103904724,628,2,3,1
33.48567318916321,639,2,2,2
33.51074504852295,660,3,2,3
33.54459309577942,687,2,2,2
33.5780291557312,702,3,3,3
33.61042928695679,693,4,2,2
33.644283294677734,681,2,2,2
33.6776282787323,692,2,3,2
33.71130704879761,737,1,2,2
33.74472618103027,750,1,2,3
33.77796411514282,754,2,1,2
33.8032751083374,766,2,2,1
33.829320192337036,783,2,1,2
33.85965013504028,800,2,1,3
33.888397216796875,803,2,2,2
33.91643309593201,790,1,3,1
33.9402072429657,797,1,2,2
33.969587326049805,808,2,3,1
34.003438234329224,806,1,1,2
34.02535128593445,802,2,1,1
34.05257320404053,803,1,1,2
34.07408308982849,802,1,3,2
34.103508949279785,812,2,1,2
34.129263162612915,814,2,1,2
34.150891065597534,798,2,1,2
34.185856103897095,782,1,2,1
34.21942710876465,775,1,1,2
34.24539637565613,728,2,1,3
34.26582217216492,715,2,1,3
34.28906226158142,687,1,1,2
34.3202691078186,623,2,1,1
34.34636425971985,580,2,1,1
34.36564826965332,534,2,1,1
34.38793230056763,326,1,2,2
34.40628719329834,215,2,2,1
34.43021106719971,84,1,2,2
34.46155023574829,0,1,2,1
34.49472117424011,1,1,2,1
34.51983308792114,4,1,2,0
34.54184317588806,4,1,1,2
34.56944012641907,1,1,1,1
34.59373903274536,2,2,1,1
34.62029314041138,1,1,1,1
34.6450080871582,2,1,2,1
34.66742396354675,1,2,1,1
34.697612047195435,1,2,1,2
34.71956825256348,1,2,1,2
34.74852132797241,2,1,1,2
34.77072525024414,2,2,1,1
34.7991840839386,1,2,2,2
34.82056021690369,2,2,4,2
34.850051164627075,2,2,3,2
34.87868309020996,3,2,1,2
34.9006290435791,2,1,1,3
34.93012309074402,2,4,2,2
34.95140027999878,2,3,2,2
34.97990918159485,2,1,1,1
35.00112199783325,1,2,1,2
35.03069519996643,2,121,4,3
35.05269122123718,2,231,2,2
35.081799268722534,2,278,1,2
35.10238838195801,1,377,1,2
35.13288617134094,2,583,1,2
35.15464115142822,2,706,2,2
35.18344211578369,2,743,3,1
35.212653160095215,1,811,2,2
35.22681903839111,1,812,1,1
35.253106117248535,3,836,2,2
35.27825117111206,2,845,3,2
35.303014278411865,2,855,2,2
35.325093269348145,2,924,2,2
35.35265827178955,1,928,2,1
35.3779730796814,2,949,1,3
35.40055227279663,2,977,2,3
35.42930626869202,3,973,3,4
35.451290130615234,2,993,2,2
35.48050308227539,3,1052,0,2
35.503082036972046,2,1074,1,2
35.53396129608154,4,1051,1,1
35.56334209442139,2,1032,3,3
35.58491635322571,2,1044,1,2
35.613553285598755,1,1058,2,2
35.635730266571045,2,1067,2,1
35.66665434837341,2,1060,5,2
35.68715310096741,4,1019,1,1
35.71685719490051,2,979,1,1
35.745408058166504,1,870,3,2
35.76741313934326,2,801,1,2
35.797112226486206,1,639,2,4
35.819141149520874,1,568,1,1
35.848135232925415,2,384,3,1
35.870697259902954,2,204,2,2
35.89927411079407,1,89,1,1
35.920531272888184,1,2,1,2
35.949928283691406,2,2,1,2
35.97098708152771,2,1,1,1
35.999507188797,1,2,0,2
36.0209002494812,1,1,1,2
36.04994320869446,2,1,0,1
36.071139097213745,1,2,2,2
36.10077214241028,1,3,2,2
36.12994933128357,3,2,1,2
36.15178322792053,2,1,2,1
36.18132209777832,2,3,1,1
36.20312809944153,5,1,1,2
36.23289227485657,3,3,2,1
36.25376915931702,3,2,1,2
36.28296494483948,1,2,1,2
36.30423617362976,2,1,2,2
36.33453631401062,1,1,0,1
36.36479115486145,1,1,2,2
36.38577628135681,4,2,2,2
36.4160430431366,1,2,1,1
36.43843412399292,3,1,1,1
36.46710014343262,1,2,2,1
36.496782064437866,2,1,2,2
36.51883816719055,1,2,1,1
36.54889130592346,2,2,1,2
36.5707311630249,1,1,3,2
36.60003399848938,2,2,3,2
36.62968325614929,1,2,2,2
36.65179920196533,2,1,43,2
36.68212294578552,2,2,97,1
36.703999280929565,2,2,158,1
36.732784271240234,1,1,288,2
36.7539541721344,2,2,297,1
36.78404116630554,2,2,327,2
36.81315016746521,1,2,365,1
36.83597421646118,2,2,389,1
36.86644196510315,1,2,482,1
36.88881015777588,2,2,503,1
36.92007803916931,1,2,578,1
36.95044207572937,2,2,614,2
36.972137212753296,2,1,603,2
36.999916076660156,2,2,657,2
37.021191120147705,2,1,680,1
37.05006217956543,3,1,724,2
37.07172203063965,2,2,740,2
37.10018825531006,4,2,734,1
37.12177610397339,1,2,743,3
37.14982318878174,1,2,793,2
37.17255115509033,1,2,821,1
37.20337200164795,1,2,846,1
37.232182025909424,2,1,871,1
37.254117250442505,2,0,890,2
37.283364057540894,2,1,899,1
37.30369830131531,2,3,900,2
37.332446336746216,2,2,909,2
37.35340118408203,1,3,912,1
37.384143114089966,2,1,917,1
37.413877964019775,2,2,905,2
37.435556173324585,2,1,907,1
37.46574831008911,1,2,929,2
37.48814105987549,2,4,948,2
37.51756310462952,1,2,926,1
37.547441244125366,1,2,902,1
37.56898093223572,2,1,839,3
37.5992591381073,3,1,599,1
37.6203191280365,2,1,421,1
37.65001702308655,2,2,319,4
37.6709201335907,4,2,215,2
37.70035195350647,1,1,81,2
37.731123208999634,2,2,22,1
37.75303816795349,1,1,3,2
37.78348898887634,2,2,2,2
37.8056960105896,1,2,2,2
37.836772203445435,1,2,2,2
37.86686635017395,2,2,2,2
37.8886661529541,1,2,2,1
37.91727614402771,2,1,2,2
37.94079613685608,2,1,2,2
37.96698021888733,2,1,2,2
37.99040102958679,2,1,2,2
38.01748514175415,2,2,1,2
38.04289507865906,2,2,1,2
