time_s,ch0_adc,ch1_adc,ch2_adc,ch3_adc
55.06512093544006,2,1,2,2
55.100050926208496,2,2,2,1
55.13337802886963,2,2,1,1
55.159151792526245,2,2,2,2
55.19419598579407,2,1,1,2
55.230931997299194,2,1,2,2
55.25927805900574,2,2,1,2
55.29255509376526,2,2,1,2
55.32899188995361,2,1,2,2
55.359346866607666,2,2,2,2
55.39929509162903,2,1,2,2
55.426228046417236,2,2,2,1
55.45486116409302,1,2,2,2
55.48418402671814,2,3,1,2
55.51930284500122,2,1,2,2
55.55148696899414,2,3,1,2
55.58381390571594,4,2,2,1
55.6166558265686,1,2,1,2
55.64461898803711,2,2,2,1
55.68369698524475,2,1,2,2
55.70913481712341,3,2,2,2
55.75008416175842,2,2,1,2
55.77675914764404,3,2,1,2
55.81813979148865,2,2,1,1
55.842957973480225,2,3,1,2
55.88503813743591,3,2,1,1
55.914633989334106,3,1,2,2
55.94153904914856,4,2,2,2
55.98317790031433,0,1,3,1
56.01748609542847,3,2,2,2
56.0525119304657,1,1,2,1
56.085026025772095,1,2,2,3
56.117629051208496,2,2,2,2
56.15136098861694,1,2,1,3
56.1852490901947,2,1,2,2
56.21875190734863,2,2,2,1
56.25286102294922,1,3,2,1
56.28592491149902,2,1,1,2
56.318662881851196,2,2,2,2
56.35136318206787,2,2,1,2
56.385164976119995,3,1,2,2
56.4188129901886,2,1,1,1
56.45172882080078,2,2,1,1
56.48471403121948,1,2,1,2
56.517125844955444,1,2,2,1
56.54425096511841,3,2,1,1
56.5749990940094,2,2,2,1
56.60995411872864,3,2,2,2
56.646318197250366,1,2,2,2
56.67696690559387,2,2,2,2
56.71629595756531,1,1,2,2
56.74507284164429,3,1,2,2
56.7769570350647,2,2,1,2
56.81610703468323,2,1,2,1
56.844990968704224,1,2,1,2
56.87513709068298,2,1,2,1
56.91270184516907,2,2,1,2
56.94222378730774,1,2,1,1
56.97884178161621,2,2,2,2
57.01642394065857,1,2,1,2
57.04738783836365,3,1,2,2
57.075583934783936,2,2,2,1
57.11322498321533,2,2,1,1
57.14367389678955,2,2,2,2
57.17840003967285,1,1,2,2
57.216158866882324,2,2,1,2
57.24411082267761,2,2,2,2
57.279263973236084,2,1,1,2
57.31592798233032,1,1,2,2
57.34493398666382,2,1,2,2
57.376999855041504,2,2,2,2
57.41303610801697,1,2,1,2
57.44377088546753,2,2,1,2
57.48366379737854,4,1,1,2
57.511327028274536,1,2,2,1
57.54360818862915,1,2,2,2
57.57933282852173,2,1,1,2
57.60995888710022,1,1,2,1
57.65005016326904,2,2,1,2
57.67812991142273,1,1,1,2
57.71166110038757,2,2,2,1
57.743831157684326,4,1,2,2
57.78252291679382,1,1,1,1
57.811845779418945,1,1,2,2
57.844056129455566,2,1,1,2
57.880942821502686,1,2,2,2
57.91049814224243,1,2,1,2
57.9502899646759,1,2,1,1
57.97796297073364,2,1,2,3
58.008827924728394,2,2,2,2
58.05000901222229,3,2,2,2
58.07844305038452,3,2,2,1
58.108752965927124,2,3,1,2
58.1428427696228,1,2,1,2
58.17732000350952,2,2,1,2
58.21601414680481,2,2,1,2
58.24406290054321,2,2,1,2
58.27587676048279,2,1,1,2
58.30462598800659,2,1,1,2
58.34085774421692,2,2,1,2
58.37240695953369,2,1,2,2
58.4001100063324,1,2,2,3
58.43652105331421,2,2,2,1
58.46017098426819,2,2,2,2
58.4937539100647,2,2,2,2
58.51627802848816,2,2,2,2
58.54983878135681,1,2,2,2
58.57892203330994,2,3,2,2
58.61656904220581,2,2,1,2
58.646875858306885,2,1,2,1
58.671189069747925,2,1,1,1
58.70381283760071,2,1,1,1
58.732014894485474,2,2,2,2
58.76470994949341,1,2,2,2
58.79337501525879,2,1,2,2
58.828142166137695,2,2,2,1
58.859862089157104,2,2,2,2
58.884109020233154,3,2,1,2
58.92010498046875,3,2,1,2
58.94417405128479,1,1,2,2
58.97885584831238,1,2,2,1
59.00448799133301,2,2,1,3
59.03685188293457,2,2,1,2
59.0638689994812,3,2,2,2
59.10076594352722,2,2,2,2
59.1293580532074,2,1,1,2
59.15871214866638,2,2,1,4
59.18436002731323,2,2,2,2
59.21532106399536,2,2,1,2
59.249297857284546,2,2,3,2
59.27782201766968,2,2,1,2
59.3088698387146,1,2,2,2
59.337265968322754,2,1,2,2
59.37402081489563,2,2,1,2
59.40308499336243,1,2,1,2
59.438295125961304,1,2,1,2
59.46560215950012,1,1,2,1
59.49366497993469,1,2,2,2
59.528160095214844,1,2,1,2
59.55810308456421,1,1,1,1
59.59305691719055,2,1,2,2
59.62258505821228,0,2,1,3
59.655632972717285,2,1,2,2
59.68102192878723,2,2,1,2
59.713407039642334,1,1,2,3
59.74961304664612,2,2,2,1
59.77584481239319,3,1,2,1
59.805797815322876,2,1,2,3
59.84075403213501,1,1,2,2
59.872113943099976,2,2,2,1
59.902549028396606,2,2,1,2
59.928881883621216,2,3,1,2
59.95708107948303,1,2,1,3
59.989640951156616,2,2,2,2
60.018847942352295,2,2,2,2
60.043956995010376,2,1,1,1
60.069716930389404,2,2,1,2
60.10493016242981,2,2,1,3
60.13552784919739,2,2,2,2
60.16156005859375,2,2,1,1
60.19453287124634,2,2,3,1
60.23240900039673,1,2,1,2
60.257431983947754,2,2,1,1
60.291927099227905,2,2,2,2
60.30963397026062,2,2,2,2
60.33629107475281,2,2,3,2
60.36418008804321,2,2,2,2
60.39261794090271,1,2,2,2
60.41936683654785,2,2,2,2
60.45114493370056,3,2,1,2
60.48445701599121,2,2,2,2
60.50622582435608,3,1,2,1
60.538923025131226,1,2,1,2
60.56871700286865,2,1,2,2
60.60078501701355,5,2,1,1
60.63006591796875,1,2,1,2
60.66568613052368,2,2,2,2
60.69868493080139,1,2,1,2
60.73110795021057,2,2,1,2
60.761435985565186,2,2,1,2
60.78979206085205,3,2,1,2
60.819676876068115,2,1,2,1
60.84896993637085,2,2,1,2
60.879300117492676,3,2,3,2
60.90933609008789,3,3,2,2
60.93890881538391,2,2,2,2
60.97356700897217,1,3,2,2
61.007431983947754,2,1,2,2
61.03547286987305,4,2,2,2
61.07097506523132,4,2,1,2
61.10465478897095,1,2,1,2
61.131250858306885,1,2,1,1
61.16497588157654,1,2,1,2
61.19783592224121,2,1,2,1
61.23092603683472,2,1,1,1
61.25530505180359,2,2,1,1
61.28733015060425,2,2,2,1
61.31601905822754,2,1,2,2
61.3479528427124,2,1,2,2
61.37377905845642,2,2,1,2
61.40830898284912,2,1,1,2
61.4423291683197,1,1,1,1
61.46910381317139,2,1,2,1
61.504180908203125,1,2,1,1
61.53254294395447,3,2,2,1
61.56397199630737,2,2,1,1
61.59467005729675,2,2,2,2
61.62377977371216,1,2,1,2
61.65902376174927,2,1,2,1
61.69108200073242,2,2,2,2
61.72573184967041,2,1,2,2
61.75370907783508,1,2,1,2
61.780086040496826,3,2,1,2
61.81351613998413,1,2,2,1
61.84776711463928,1,2,2,1
61.87024784088135,1,2,1,2
61.90432095527649,2,2,2,2
61.931971073150635,2,1,1,2
61.96353101730347,2,3,2,2
61.99076986312866,2,3,2,2
62.02432203292847,2,2,2,2
62.055575132369995,2,1,2,2
62.08465790748596,2,2,1,1
62.1102819442749,2,1,2,2
62.14052605628967,2,2,2,2
62.17542600631714,2,2,1,2
62.20720887184143,2,2,3,2
62.232460021972656,2,1,2,2
62.25643801689148,2,2,2,2
62.29106593132019,2,2,2,3
62.325528144836426,2,2,2,2
62.350809812545776,2,1,1,2
62.380878925323486,3,2,2,2
62.41028308868408,1,2,1,2
62.437889099121094,2,2,2,2
62.46283793449402,2,1,2,2
62.49759006500244,1,3,2,2
62.52091383934021,2,2,2,1
62.554402112960815,2,2,2,3
62.58872699737549,4,2,1,2
62.61412310600281,4,0,1,2
62.64647102355957,2,3,2,3
62.68083691596985,2,1,1,2
62.706161975860596,2,1,1,2
62.73622512817383,1,1,1,2
62.761236906051636,2,1,1,2
62.79689598083496,2,1,1,2
62.821858167648315,2,2,3,2
62.85449290275574,2,2,1,2
62.889840841293335,2,2,1,2
62.91332411766052,2,2,1,1
62.947319984436035,2,2,1,1
62.97496795654297,2,1,1,2
63.00684595108032,1,2,0,3
63.03633213043213,2,2,2,2
63.073747873306274,2,2,2,1
63.10815787315369,2,2,2,2
63.14343595504761,3,2,1,2
63.17244911193848,1,2,2,2
63.21157193183899,1,1,2,2
63.24152898788452,2,2,2,1
63.26770997047424,2,2,1,1
63.30112600326538,1,3,2,1
63.32399797439575,4,2,1,2
63.35834503173828,1,1,2,2
63.38104796409607,1,2,2,2
63.41546392440796,1,2,2,2
63.437005043029785,2,1,2,1
63.473037004470825,1,2,2,2
63.499423027038574,4,3,2,1
63.53768610954285,2,2,1,2
63.55355381965637,1,2,2,2
63.58265495300293,2,2,28,2
63.6118688583374,5,2,2,1
63.64486503601074,0,1,2,1
63.679210901260376,3,2,2,1
63.70852208137512,4,2,1,2
63.7455198764801,1,2,2,2
63.7730770111084,1,2,1,2
63.80455183982849,1,2,1,2
63.833478927612305,1,2,2,2
63.87027621269226,2,2,3,2
63.90482521057129,2,2,2,2
63.931609869003296,3,2,2,2
63.965209007263184,2,1,1,2
63.995590925216675,2,2,2,1
64.02227783203125,1,2,1,1
64.05018496513367,2,2,3,3
64.08170795440674,2,2,2,2
64.1115939617157,2,2,2,1
64.13781189918518,2,2,2,1
64.17060613632202,1,1,1,2
64.20906400680542,2,1,6,2
64.23785400390625,2,2,1,2
64.27661275863647,3,2,1,2
64.30650186538696,1,2,2,2
64.3365261554718,2,2,1,2
64.3553159236908,2,2,2,2
64.37600493431091,3,1,2,2
64.3922700881958,3,1,2,2
64.42181515693665,2,1,2,2
64.4497799873352,3,2,1,1
64.47605085372925,3,3,1,2
64.51093196868896,2,2,1,2
64.53512191772461,3,1,1,2
64.56860709190369,2,2,2,1
64.58657884597778,2,2,1,2
64.61615896224976,2,2,2,2
64.64398694038391,2,2,2,1
64.67103481292725,2,2,2,3
64.70476007461548,2,2,1,2
64.73006010055542,1,1,1,1
64.76296401023865,4,2,2,2
64.78160309791565,2,2,62,2
64.81170105934143,2,2,36,2
64.84285593032837,3,3,1,2
64.87317395210266,4,2,1,2
64.90521287918091,1,2,1,2
64.94069290161133,4,2,2,2
64.97190999984741,2,2,1,2
65.00709295272827,2,1,2,1
65.03506994247437,2,2,2,2
65.06027483940125,2,3,2,2
65.09074783325195,1,2,2,2
65.11943888664246,2,2,1,1
65.15192914009094,1,3,2,2
65.17893195152283,2,2,1,2
65.21476101875305,1,2,2,1
65.24613308906555,2,1,2,2
65.27896189689636,2,2,2,2
65.3078248500824,2,1,1,1
65.33584594726562,2,2,2,2
65.37134385108948,1,3,3,2
65.406583070755,2,3,2,2
65.43445205688477,2,3,2,2
65.46946501731873,3,2,2,2
65.49877190589905,3,2,1,1
65.52636289596558,1,1,1,2
65.55521202087402,2,1,2,1
65.58638095855713,2,2,1,2
65.6166410446167,2,2,2,2
65.64620804786682,2,2,2,2
65.67876887321472,1,2,2,1
65.70946407318115,2,2,2,1
65.74064588546753,2,2,2,1
65.76936292648315,2,2,2,2
65.79781985282898,3,1,2,2
65.82823610305786,2,3,1,2
65.8644380569458,2,2,2,2
65.89238715171814,1,2,1,2
65.91987991333008,2,1,3,2
65.95071792602539,0,2,2,2
65.97669291496277,2,2,2,2
66.01148891448975,2,2,1,2
66.03605794906616,2,1,2,1
66.07176995277405,2,1,2,1
66.1006669998169,2,2,2,2
66.13490200042725,1,2,1,2
66.16364789009094,1,2,0,2
66.18858075141907,1,1,1,2
