time_s,force_adc
27.40635108947754,0
27.42640995979309,0
27.446054220199585,0
27.466459035873413,0
27.486160039901733,0
27.506980180740356,0
27.52660298347473,0
27.545916080474854,0
27.566325902938843,0
27.5867121219635,0
27.6063871383667,0
27.625886917114258,0
27.6461181640625,399
27.66648817062378,399
27.687559127807617,399
27.706593990325928,399
27.72641611099243,399
27.745752096176147,652
27.76659107208252,652
27.786834239959717,652
27.80614709854126,652
27.826318979263306,652
27.84572696685791,795
27.872972011566162,795
27.895602226257324,795
27.912755966186523,795
27.93128228187561,795
27.945788145065308,1104
27.9659321308136,1104
27.986042022705078,1104
28.006951093673706,1104
28.026084184646606,1104
28.045905113220215,1244
28.067265033721924,1244
28.08581805229187,1244
28.105910062789917,1244
28.1255202293396,1244
28.14578914642334,1254
28.171868085861206,1254
28.186851024627686,1254
28.206568956375122,1254
28.226826906204224,1254
28.245915174484253,1313
28.274789094924927,1313
28.291438102722168,1313
28.307923078536987,1313
28.325571060180664,1313
28.34588098526001,1342
28.36590003967285,1342
28.38649606704712,1342
28.40622615814209,1342
28.425891160964966,1342
28.445796012878418,1448
28.46646285057068,1448
28.48647904396057,1448
28.506457090377808,1448
28.52628803253174,1448
28.546674251556396,1562
28.575167894363403,1562
28.592222213745117,1562
28.609545946121216,1562
28.628834009170532,1562
28.645539045333862,1597
28.667474269866943,1597
28.685760974884033,1597
28.706308126449585,1597
28.725579023361206,1597
28.745790243148804,1649
28.765645027160645,1649
28.786209106445312,1649
28.80684995651245,1649
28.82622504234314,1649
28.845566987991333,1655
28.866029024124146,1655
28.886372089385986,1655
28.90700912475586,1655
28.92612099647522,1655
28.94582509994507,1671
28.96572518348694,1671
28.986114025115967,1671
29.006224155426025,1671
29.026259899139404,1671
29.045754194259644,1664
29.06671714782715,1664
29.085901975631714,1664
29.106466054916382,1664
29.126154899597168,1664
29.146360158920288,1683
29.165900945663452,1683
29.186414003372192,1683
29.205774068832397,1683
29.22604513168335,1683
29.246187925338745,1681
29.265859127044678,1681
29.286144018173218,1681
29.306313276290894,1681
29.326184272766113,1681
29.345602989196777,1682
29.365950107574463,1682
29.385931968688965,1682
29.40649914741516,1682
29.42594003677368,1682
29.44622802734375,1703
29.47303318977356,1703
29.48882508277893,1703
29.505427837371826,1703
29.52616810798645,1703
29.545655965805054,1710
29.5673770904541,1710
29.58651113510132,1710
29.606117010116577,1710
29.62602710723877,1710
29.646051168441772,1716
29.666308164596558,1716
29.686527967453003,1716
29.706021070480347,1716
29.72614812850952,1716
29.74556803703308,1709
29.76632022857666,1709
29.787280082702637,1709
29.806095123291016,1709
29.827142238616943,1709
29.84577703475952,1697
29.865921020507812,1697
29.886680126190186,1697
29.905428886413574,1697
29.92598819732666,1697
29.946254014968872,1691
29.965627193450928,1691
29.986183166503906,1691
30.006335020065308,1691
30.025551080703735,1691
30.045435190200806,1700
30.067710161209106,1700
30.08988118171692,1700
30.108371257781982,1700
30.12871813774109,1700
30.146242141723633,1695
30.165344953536987,1695
30.186918020248413,1695
30.206030130386353,1695
30.226129055023193,1695
30.24618101119995,1712
30.266025066375732,1712
30.285515069961548,1712
30.306164979934692,1712
30.326255083084106,1712
30.345813035964966,1712
30.36573314666748,1712
30.386587142944336,1712
30.407653093338013,1712
30.425339221954346,1712
30.446177005767822,1707
30.46621608734131,1707
30.48581600189209,1707
30.505511045455933,1707
30.526204109191895,1707
30.546317100524902,1718
30.565310955047607,1718
30.588990926742554,1718
30.61227583885193,1718
30.62942099571228,1718
30.64595913887024,1707
30.666131258010864,1707
30.686771869659424,1707
30.70588517189026,1707
30.725340127944946,1707
30.74645495414734,1709
30.765592098236084,1709
30.786416053771973,1709
30.805979013442993,1709
30.826088905334473,1709
30.846007108688354,1687
30.865866899490356,1687
30.886364221572876,1687
30.905938148498535,1687
30.926372051239014,1687
30.946084022521973,1699
30.972235918045044,1699
30.987154245376587,1699
31.0057270526886,1699
31.02604103088379,1699
31.045605182647705,1687
31.066179037094116,1687
31.086345911026,1687
31.106500148773193,1687
31.12531614303589,1687
31.146100997924805,1689
31.16619324684143,1689
31.186054229736328,1689
31.207038164138794,1689
31.22519612312317,1689
31.245850086212158,1671
31.274588108062744,1671
31.292512893676758,1671
31.310681104660034,1671
31.325856924057007,1671
31.345530033111572,1654
31.36614227294922,1654
31.386862993240356,1654
31.4059419631958,1654
31.428405046463013,1654
31.446315050125122,1663
31.467509984970093,1663
31.485888957977295,1663
31.505446195602417,1663
31.527002096176147,1663
31.545865297317505,1653
31.567066192626953,1653
31.585864067077637,1653
31.6053569316864,1653
31.626399040222168,1653
31.64566922187805,1651
31.66611099243164,1651
31.68626618385315,1651
31.705899953842163,1651
31.726022243499756,1651
31.74614405632019,1614
31.772661924362183,1614
31.7950701713562,1614
31.80962300300598,1614
31.82541799545288,1614
31.845961093902588,1343
31.87363028526306,1343
31.888755083084106,1343
31.90612006187439,1343
31.926528930664062,1343
31.946075201034546,276
31.973155975341797,276
31.988855123519897,276
32.005574226379395,276
32.02701115608215,276
32.04596185684204,0
32.06821012496948,0
32.08590793609619,0
32.10642719268799,0
32.12695002555847,0
32.14903211593628,0
32.16609501838684,0
32.18654108047485,0
32.20631504058838,0
32.22603511810303,0
32.24634003639221,0
32.26594924926758,0
32.28588509559631,0
32.30605888366699,0
32.325329065322876,0
32.34550499916077,0
32.36566615104675,0
32.38657808303833,0
32.40585422515869,0
32.426254987716675,0
32.445311069488525,0
32.46572518348694,0
32.48621320724487,0
32.5094850063324,0
32.52557301521301,0
32.54571509361267,0
32.566262006759644,0
32.58580708503723,0
32.606327056884766,0
32.62615489959717,0
32.64608407020569,0
32.666847944259644,0
32.686076164245605,0
32.706517934799194,0
32.72590708732605,0
32.74544310569763,0
32.76673197746277,0
32.78657817840576,0
32.809882164001465,0
32.828887939453125,0
32.84595012664795,0
32.86605525016785,0
32.88623094558716,0
32.90635418891907,0
32.92688727378845,0
32.94829726219177,0
32.96607828140259,0
32.985902070999146,0
33.00605797767639,0
33.026963233947754,0
33.045730113983154,0
33.06639003753662,0
33.08601903915405,0
33.106202125549316,0
33.12562918663025,0
33.14559888839722,0
33.16635322570801,0
33.18561410903931,0
33.20676302909851,0
33.22588801383972,0
33.245362281799316,0
33.266515254974365,0
33.28646492958069,0
33.306644916534424,0
33.32560706138611,0
33.345617055892944,0
33.365272998809814,0
33.385761976242065,0
33.405614137649536,0
33.4259078502655,0
33.44562602043152,0
33.466135025024414,0
33.48570418357849,0
33.50557613372803,0
33.52684688568115,0
33.545310974121094,0
33.56658601760864,0
33.58649206161499,0
33.60618019104004,0
33.62640714645386,0
33.64529991149902,0
33.66578912734985,0
33.68602895736694,0
33.705629110336304,0
33.72598600387573,0
33.745975971221924,0
33.76647400856018,0
33.786314964294434,0
33.80513405799866,0
33.8258740901947,0
33.845500230789185,0
33.86585998535156,0
33.8867449760437,0
33.90607810020447,0
33.92589998245239,0
33.94540619850159,0
33.96568489074707,0
33.98639106750488,0
34.00553488731384,0
34.02514910697937,0
34.04531717300415,0
34.06566119194031,0
34.08569312095642,0
34.10606408119202,0
34.12584400177002,0
34.14596390724182,0
34.1663122177124,0
34.18578600883484,0
34.20513200759888,0
34.22564506530762,0
34.24550008773804,0
34.266037940979004,0
34.28622102737427,0
34.30603909492493,0
34.32889413833618,0
34.351298093795776,0
34.36900091171265,0
34.385493993759155,0
34.40613913536072,0
34.425705909729004,0
34.44520115852356,0
34.46598696708679,0
34.486449241638184,0
34.50621318817139,0
34.525222063064575,0
34.54573106765747,0
34.5654661655426,0
34.58539319038391,0
34.60637807846069,0
34.62589406967163,0
34.64604425430298,0
34.66630697250366,0
34.68667697906494,0
34.70599007606506,0
34.72591519355774,0
34.74550008773804,0
34.76599907875061,0
34.78546905517578,0
34.805949211120605,0
34.8253960609436,0
34.84551215171814,0
34.866135120391846,0
34.885781049728394,0
34.905333042144775,0
34.926170110702515,0
34.94564604759216,0
34.96554493904114,0
34.98553490638733,0
35.00581502914429,0
35.02599501609802,0
35.046173095703125,0
35.0662362575531,0
35.0860321521759,0
35.10607886314392,0
35.125823974609375,0
35.14574098587036,0
35.16671895980835,0
35.18661594390869,0
35.20549011230469,0
35.22561717033386,0
35.24560904502869,0
35.266414165496826,0
35.28597116470337,0
35.3055260181427,0
35.32508897781372,0
35.345890045166016,0
35.366678953170776,0
35.385173082351685,0
35.40536308288574,0
35.425909996032715,0
35.44620418548584,0
35.46589422225952,0
35.48629593849182,0
35.50640821456909,0
35.52647113800049,0
35.545536041259766,0
35.56585431098938,0
35.58662819862366,0
35.60538697242737,0
35.62579917907715,0
35.645427227020264,0
35.66628098487854,0
35.685572147369385,0
35.706141233444214,0
35.725430965423584,0
35.74521803855896,0
35.766173124313354,0
35.785874128341675,0
35.806910276412964,0
35.825459241867065,0
35.845179080963135,0
35.86550712585449,0
35.885608196258545,0
35.90630912780762,0
35.92509889602661,0
35.94609999656677,0
35.96560883522034,0
35.98566699028015,0
36.00658702850342,0
