time_s,ch0_adc,ch1_adc,ch2_adc,ch3_adc
0.028276920318603516,383,427,394,400
0.07930397987365723,382,397,369,386
0.09285306930541992,435,386,417,387
0.13485097885131836,383,383,398,422
0.14698505401611328,380,428,432,370
0.17613697052001953,402,396,404,369
0.2138209342956543,363,417,404,373
0.25051403045654297,370,437,429,369
0.28766894340515137,417,429,366,436
0.3177909851074219,419,426,362,421
0.36259007453918457,360,392,409,361
0.39006996154785156,439,406,401,363
0.424760103225708,371,384,377,401
0.4542050361633301,364,411,366,389
0.49558091163635254,394,430,383,370
0.5288090705871582,374,426,436,367
0.5502841472625732,433,438,370,372
0.5832650661468506,428,392,395,362
0.6256167888641357,406,435,397,361
0.653141975402832,389,400,389,395
0.6811268329620361,414,426,440,432
0.7151448726654053,437,436,415,409
0.7496199607849121,425,398,403,440
0.7823450565338135,384,378,375,418
0.8342101573944092,372,387,392,387
0.8498919010162354,431,433,422,385
0.8834409713745117,420,397,414,366
0.921881914138794,364,396,430,434
0.9455149173736572,413,430,440,428
0.980475902557373,429,373,430,393
1.0009880065917969,404,394,371,361
1.0283310413360596,423,363,373,385
1.0562748908996582,394,432,415,432
1.079171895980835,400,371,439,378
1.1171050071716309,382,436,436,363
1.1287238597869873,434,435,417,434
1.1689119338989258,419,375,412,429
1.18772292137146,391,387,423,397
1.2217028141021729,369,399,396,402
1.2712860107421875,428,426,380,438
1.2912030220031738,429,437,412,431
1.3265609741210938,362,374,418,419
1.3671560287475586,438,415,435,379
1.398664951324463,429,395,362,401
1.4394340515136719,400,368,431,390
1.4737839698791504,368,394,409,406
1.5026450157165527,360,393,420,423
1.5364301204681396,438,407,434,426
1.584911823272705,419,389,381,382
1.6203348636627197,373,420,427,378
1.6340789794921875,399,438,366,417
1.6827998161315918,364,422,434,374
1.6993989944458008,437,408,386,433
1.728644847869873,429,379,421,386
1.7528131008148193,390,376,434,361
1.7735180854797363,413,367,391,410
1.814190149307251,432,418,425,408
1.8586199283599854,385,412,393,376
1.8869938850402832,400,403,365,408
1.9264960289001465,394,410,402,396
1.9452831745147705,403,423,400,402
1.9699249267578125,407,370,428,368
1.997420072555542,404,382,395,360
2.0327460765838623,373,387,425,368
2.068441867828369,432,372,386,381
2.082479953765869,363,362,362,440
2.1361799240112305,366,396,423,376
2.152068853378296,380,433,371,412
2.1867589950561523,388,367,429,440
2.213757038116455,386,417,420,426
2.2274320125579834,361,362,363,408
2.477774143218994,395,414,372,362
2.5414910316467285,386,415,365,364
2.5625040531158447,370,434,402,419
2.5835368633270264,411,392,368,398
2.6025049686431885,436,377,424,423
2.6229450702667236,412,402,361,366
2.64247989654541,437,394,380,370
2.6626508235931396,411,436,361,386
2.682110071182251,421,363,397,413
2.702475070953369,426,387,363,435
2.722445011138916,427,422,379,401
2.7420620918273926,374,371,418,390
2.763158082962036,363,399,387,398
2.782721996307373,427,411,390,381
2.8024258613586426,411,368,423,405
2.8230669498443604,410,438,367,423
2.842421054840088,394,433,428,437
2.862257957458496,364,419,402,413
2.8829469680786133,431,424,378,387
2.9022841453552246,361,412,390,397
2.9225029945373535,408,400,397,381
2.9418559074401855,391,368,440,368
2.962013006210327,360,416,370,369
2.982097864151001,389,419,400,391
3.0027201175689697,400,407,414,412
3.022130012512207,424,381,369,363
3.041891098022461,392,415,400,360
3.062730073928833,390,431,391,409
3.1031789779663086,425,435,373,432
3.1500749588012695,425,398,386,429
3.1713578701019287,362,414,388,427
3.1964290142059326,402,413,369,413
3.216341972351074,396,398,376,373
3.234272003173828,382,422,404,370
3.257220983505249,371,388,428,387
3.275768756866455,397,371,413,431
3.2961208820343018,401,372,367,369
3.31246280670166,393,409,397,374
3.330846071243286,400,434,440,381
3.352252960205078,382,376,425,387
3.3717339038848877,439,431,403,367
3.3962459564208984,382,435,401,370
3.412580966949463,365,378,385,412
3.430846929550171,379,393,375,363
3.452481985092163,397,436,428,427
3.4707159996032715,421,408,364,402
3.497231960296631,381,386,431,440
3.512310028076172,361,438,383,388
3.5304131507873535,404,419,394,366
3.5511789321899414,402,370,400,412
3.570894956588745,420,389,423,419
3.5945990085601807,361,384,402,416
3.610891103744507,413,440,383,430
3.63155198097229,439,420,427,401
3.654404878616333,414,437,419,388
3.6713149547576904,379,396,434,414
3.6956710815429688,379,419,384,398
3.712089776992798,412,403,435,411
3.7310378551483154,378,419,403,434
3.7529869079589844,396,406,434,431
3.771577835083008,402,374,389,391
3.795609951019287,363,437,376,390
3.812406063079834,439,423,429,438
3.8314669132232666,404,382,416,377
3.853055000305176,397,371,363,377
3.8706939220428467,387,384,377,388
3.8972721099853516,382,420,412,378
3.9133870601654053,429,361,379,376
3.930828094482422,399,373,361,384
3.953528881072998,404,393,440,413
3.9713799953460693,391,398,422,430
3.9966678619384766,364,440,439,387
4.014153957366943,392,414,437,422
4.031033754348755,378,405,414,419
4.052280902862549,383,411,374,438
4.0714287757873535,423,398,409,410
4.092221975326538,404,412,407,434
4.111365795135498,372,383,360,403
4.130931854248047,415,376,423,409
4.151160717010498,433,415,369,424
4.171329975128174,369,366,370,383
4.195500135421753,418,408,397,385
4.21150803565979,439,370,376,417
4.231094121932983,397,365,364,370
4.2566869258880615,394,386,367,375
4.2705979347229,387,367,437,423
4.295247793197632,389,396,413,419
4.31035590171814,402,428,400,423
4.331006050109863,402,396,397,391
4.352421998977661,370,414,393,373
4.371624946594238,370,396,388,436
4.395676851272583,367,398,389,402
4.411211013793945,380,438,362,373
4.431090831756592,400,374,385,401
4.4529547691345215,387,397,435,372
4.4711151123046875,427,425,383,430
4.495577812194824,380,378,421,424
4.512440919876099,368,366,380,427
4.530470848083496,377,387,363,430
4.553343057632446,390,404,377,392
