time_s,ch0_adc,ch1_adc,ch2_adc,ch3_adc
0.020889997482299805,0,2,1,1
0.044898033142089844,1,1,1,1
0.06373810768127441,1,1,1,2
0.08182191848754883,1,1,1,1
0.10616493225097656,2,1,1,1
0.12371492385864258,1,1,2,1
0.14283490180969238,2,2,0,2
0.16424179077148438,1,2,2,1
0.18982696533203125,1,2,1,1
0.20786094665527344,1,1,4,2
0.24405384063720703,1,2,1,2
0.2643749713897705,1,2,1,1
0.29140496253967285,1,1,1,1
0.30919504165649414,2,2,1,2
0.3269939422607422,1,1,2,1
0.3497130870819092,2,2,1,1
0.3705000877380371,1,1,1,1
0.38483190536499023,1,2,1,1
0.4042947292327881,1,1,1,1
0.42467284202575684,1,0,1,1
0.4450869560241699,2,1,1,1
0.46545982360839844,0,1,0,1
0.49091196060180664,1,1,2,1
0.5084578990936279,1,2,1,1
0.5275471210479736,1,1,1,1
0.5442969799041748,1,1,1,2
0.5655019283294678,2,2,1,1
0.5900630950927734,1,2,2,2
0.6043398380279541,1,1,1,2
0.6249959468841553,2,1,1,1
0.6475119590759277,2,1,1,1
0.6654961109161377,2,2,1,2
0.6842739582061768,1,1,1,1
0.7067279815673828,1,2,2,1
0.7244260311126709,1,2,1,1
0.7447998523712158,1,1,1,2
0.7645847797393799,2,2,1,1
0.7912838459014893,1,2,1,1
0.8105378150939941,2,1,1,1
0.8274490833282471,2,1,2,1
0.8513009548187256,1,1,1,1
0.8707349300384521,3,1,0,1
0.8847191333770752,1,2,1,2
0.9049861431121826,1,1,1,2
0.9277920722961426,1,1,1,0
0.9453699588775635,1,2,1,1
0.9650940895080566,2,1,1,1
0.989922046661377,1,1,1,1
1.010793924331665,1,2,1,1
1.028228998184204,1,1,1,2
1.05684494972229,1,1,1,2
1.0759899616241455,2,2,1,1
1.0936179161071777,1,2,2,1
1.1157119274139404,0,1,0,2
1.1375200748443604,1,1,1,1
1.1481468677520752,1,1,1,1
1.1647539138793945,1,1,1,2
1.1905341148376465,0,1,1,2
1.2095680236816406,2,1,1,1
1.2271249294281006,2,1,1,1
1.250175952911377,1,1,3,1
1.2708659172058105,1,1,1,2
1.2845470905303955,1,1,1,2
1.3051278591156006,2,1,1,1
1.3284289836883545,2,1,1,1
1.3448529243469238,1,1,1,1
1.3655118942260742,1,1,1,1
1.3899269104003906,2,2,1,2
1.404679775238037,1,1,1,1
1.4244301319122314,2,1,1,1
1.4478659629821777,1,1,1,1
1.4647719860076904,1,1,0,1
1.4850318431854248,1,1,1,1
1.5063531398773193,2,1,1,2
1.5258688926696777,1,3,1,2
1.545248031616211,1,1,0,1
1.5727689266204834,2,1,1,1
1.5927648544311523,0,1,0,1
1.6107020378112793,1,1,1,2
1.6358211040496826,1,2,1,2
1.6577188968658447,2,1,1,1
1.673734188079834,1,1,1,1
1.6924960613250732,1,1,1,2
1.7162458896636963,2,2,1,0
1.737663984298706,1,1,2,0
1.7505779266357422,1,1,1,2
1.773728847503662,2,1,2,1
1.8002731800079346,3,1,0,1
1.823274850845337,1,1,1,1
1.8421070575714111,1,1,0,1
1.86757493019104,1,2,1,1
1.8913068771362305,2,2,1,1
1.9129951000213623,2,1,2,1
1.9410018920898438,2,2,1,2
