time_s,force_adc
5.554821252822876,0
5.574722051620483,0
5.595148086547852,0
5.615106105804443,0
5.635295152664185,0
5.655194282531738,0
5.67507529258728,0
5.694887161254883,0
5.714849233627319,0
5.734727382659912,0
5.754565238952637,0
5.775694131851196,0
5.795029163360596,0
5.81475830078125,0
5.835450172424316,0
5.8548033237457275,0
5.874730110168457,0
5.895604133605957,0
5.91548228263855,0
5.934458255767822,0
5.954942226409912,0
5.9757301807403564,0
5.9952051639556885,0
6.014967203140259,0
6.0353662967681885,0
6.054744243621826,0
6.075321197509766,0
6.095750331878662,0
6.115187406539917,0
6.135295152664185,0
6.15476131439209,0
6.176105976104736,0
6.195622205734253,0
6.215249300003052,0
6.23480224609375,0
6.2548651695251465,0
6.274526357650757,0
6.295495271682739,0
6.31535530090332,0
6.335262298583984,0
6.354785203933716,0
6.375019073486328,0
6.395887136459351,0
6.4145143032073975,0
6.435253143310547,0
6.454785108566284,0
6.474680185317993,0
6.4974071979522705,0
6.515070199966431,0
6.535145282745361,0
6.554977178573608,0
6.575233221054077,0
6.595086097717285,0
6.614434242248535,0
6.635610103607178,0
6.6556103229522705,0
6.674432039260864,0
6.695495367050171,0
6.715496301651001,0
6.735921144485474,0
6.75603723526001,0
6.776209354400635,0
6.795198202133179,0
6.815957069396973,0
6.83482027053833,0
6.855881214141846,0
6.878093242645264,0
6.895226240158081,0
6.914884090423584,0
6.935417175292969,0
6.954539060592651,0
6.974996328353882,0
6.99469518661499,0
7.014603137969971,0
7.034428358078003,0
7.05553936958313,0
7.074944019317627,0
7.095576286315918,0
7.114299297332764,0
7.135153293609619,0
7.15523099899292,0
7.17612624168396,0
7.196020126342773,0
7.214845180511475,0
7.234705209732056,0
7.255383253097534,0
7.274903059005737,0
7.295143365859985,0
7.314923048019409,0
7.335063219070435,0
7.354955196380615,0
7.375668048858643,0
7.394670248031616,84
7.416053056716919,84
7.435031175613403,84
7.454408407211304,84
7.475452184677124,84
7.49491024017334,134
7.520139217376709,134
7.535550355911255,134
7.5556840896606445,134
7.57429313659668,134
7.594872236251831,227
7.615269184112549,227
7.634875297546387,227
7.655560255050659,227
7.6747612953186035,227
7.694573163986206,226
7.714924097061157,226
7.735551118850708,226
7.7543721199035645,226
7.775374174118042,226
7.795098304748535,245
7.814696311950684,245
7.83581805229187,245
7.855281352996826,245
7.8752641677856445,245
7.895175218582153,304
7.914329290390015,304
7.935149192810059,304
7.9549241065979,304
7.9744203090667725,304
7.994742155075073,407
8.015121221542358,407
8.035260200500488,407
8.054472208023071,407
8.07548713684082,407
8.094584226608276,477
8.115665197372437,477
8.134754180908203,477
8.155890226364136,477
8.175709247589111,477
8.195296049118042,511
8.21479320526123,511
8.234346151351929,511
8.255121231079102,511
8.275389194488525,511
8.29452919960022,702
