time_s,force_adc
0.0054280757904052734,0
0.026218891143798828,0
0.042517900466918945,0
0.05911993980407715,0
0.07583904266357422,0
0.09564995765686035,0
0.1165611743927002,0
0.1359260082244873,0
0.1578540802001953,0
0.17596817016601562,0
0.19613003730773926,0
0.21552515029907227,0
0.23629093170166016,0
0.25666284561157227,0
0.27639317512512207,0
0.2959010601043701,0
0.31586694717407227,0
0.33686208724975586,0
0.35574793815612793,0
0.37680697441101074,0
0.3968968391418457,0
0.4168250560760498,0
0.4366140365600586,0
0.45650506019592285,0
0.4761388301849365,0
0.49607110023498535,0
0.5170440673828125,0
0.537153959274292,0
0.5576081275939941,0
0.5758490562438965,0
0.5964879989624023,0
0.616163969039917,0
0.6358208656311035,0
0.6566829681396484,0
0.6759121417999268,0
0.6968600749969482,0
0.715731143951416,0
0.736004114151001,0
0.7561690807342529,0
0.7759971618652344,0
0.7963640689849854,0
0.8156840801239014,0
0.836251974105835,0
0.8567919731140137,0
0.8760180473327637,0
0.8958299160003662,0
0.9155590534210205,0
0.9359450340270996,0
0.9554829597473145,0
0.9765951633453369,0
0.9959390163421631,0
1.0161409378051758,0
1.036458969116211,0
1.0564582347869873,0
1.076611042022705,0
1.0962321758270264,0
1.1153781414031982,0
1.1359550952911377,0
1.1556119918823242,0
1.1760170459747314,0
1.1959021091461182,0
1.21592116355896,0
1.235518217086792,0
1.2567908763885498,0
1.2752742767333984,0
1.296386957168579,0
1.3160791397094727,0
1.3360650539398193,0
1.3565559387207031,0
1.3763959407806396,0
1.3957979679107666,0
1.4157299995422363,0
1.4362761974334717,0
1.456125020980835,0
1.4760081768035889,0
1.4958710670471191,0
1.5163171291351318,0
1.535973072052002,0
1.556365966796875,0
1.576423168182373,0
1.5958938598632812,0
1.6158111095428467,0
1.636056900024414,0
1.6552560329437256,0
1.6763639450073242,0
1.6965880393981934,0
1.716054916381836,0
1.736288070678711,0
1.7559630870819092,0
1.7758569717407227,0
1.7969441413879395,0
1.815629005432129,0
1.8365931510925293,0
1.856281042098999,0
1.8766889572143555,0
1.8958282470703125,0
1.9157931804656982,0
1.9367871284484863,0
1.9558959007263184,0
1.976269006729126,0
1.9967882633209229,0
2.0173001289367676,0
2.036487102508545,0
2.0564770698547363,0
2.0757811069488525,0
2.096421003341675,0
2.1158480644226074,0
2.1363282203674316,0
2.1560192108154297,0
2.1763901710510254,0
2.196197032928467,0
2.216665029525757,0
2.235978841781616,0
2.2563061714172363,0
2.2764079570770264,0
2.2967560291290283,0
2.3161890506744385,0
2.336243152618408,0
2.3563392162323,0
2.37558913230896,0
2.395620107650757,0
2.41654896736145,0
2.435561180114746,0
2.4559991359710693,0
2.475766897201538,0
2.4961509704589844,0
2.515789031982422,0
2.535438060760498,0
2.5562520027160645,0
2.5759918689727783,0
2.595579147338867,0
2.616330862045288,0
2.637315034866333,0
2.6564130783081055,0
2.6762609481811523,0
2.6961350440979004,0
2.715392827987671,0
2.7356081008911133,0
2.7556400299072266,0
2.7756781578063965,0
2.795889139175415,0
2.816754102706909,0
2.836372137069702,0
2.856316089630127,0
2.8760931491851807,0
2.896183967590332,0
2.916335105895996,0
2.936363935470581,0
2.955652952194214,0
2.9764351844787598,0
2.9962780475616455,0
3.016104221343994,0
3.036328077316284,0
3.0555360317230225,0
3.075650930404663,0
3.0961859226226807,0
3.1155920028686523,0
3.1366310119628906,0
3.1567652225494385,0
3.1768460273742676,0
3.195791006088257,0
3.215363025665283,0
3.235413074493408,0
3.255688190460205,0
3.276448965072632,0
3.2961790561676025,25
3.3163681030273438,25
3.336237907409668,25
3.3556530475616455,25
3.375760078430176,25
3.396200180053711,421
3.42423415184021,421
3.4358420372009277,421
3.4553492069244385,421
3.475980043411255,421
3.496188163757324,706
3.5238430500030518,706
3.54402494430542,706
3.560708999633789,706
3.5765531063079834,706
3.595527172088623,1071
3.6218509674072266,1071
3.636368989944458,1071
3.655853033065796,1071
3.67598295211792,1071
3.695905923843384,1200
3.715752124786377,1200
