time_s,ch0_adc,ch1_adc,ch2_adc,ch3_adc
18.67230486869812,402,395,593,934
18.70088505744934,421,401,639,957
18.73702096939087,437,373,583,930
18.771281957626343,392,361,551,977
18.800204753875732,410,378,533,1056
18.836612939834595,396,410,460,1034
18.865597009658813,391,428,457,1085
18.897608995437622,423,435,427,1107
18.936264038085938,393,425,417,1116
18.973809957504272,408,395,419,1203
19.007895708084106,420,428,389,1211
19.041707038879395,360,360,361,1253
19.078558921813965,428,391,397,1264
19.11570692062378,430,381,439,1271
19.148794889450073,385,366,425,1335
19.18287682533264,399,396,432,1323
19.21057891845703,363,374,360,1320
19.248167991638184,366,366,426,1364
19.283878803253174,420,432,431,1422
19.317691802978516,378,415,388,1433
19.35176396369934,428,404,425,1438
19.387234687805176,433,371,404,1507
19.4161958694458,387,363,414,1553
19.448869943618774,432,436,424,1525
19.48255681991577,360,426,406,1542
19.516621828079224,437,360,419,1617
19.54736590385437,412,372,392,1596
19.582165002822876,407,408,375,1674
19.616798877716064,373,402,387,1637
19.64911389350891,403,424,366,1728
19.685675859451294,396,440,425,1736
19.718812942504883,422,425,392,1729
19.75216579437256,362,407,430,1784
19.795785903930664,432,402,414,1850
19.830837965011597,395,389,396,1809
19.868753910064697,430,363,432,1850
19.90617299079895,380,412,396,1933
19.93417191505432,401,362,435,1901
19.973132848739624,368,416,364,1990
20.007972955703735,422,405,436,1949
20.04523801803589,374,362,374,2062
20.08307981491089,363,386,361,2070
20.126107931137085,372,375,431,2076
20.16212797164917,413,414,440,2096
20.202523946762085,402,411,424,2152
20.237358808517456,371,376,399,2154
20.269316911697388,427,414,411,2199
20.30282497406006,396,435,380,2190
20.33732795715332,407,432,360,2259
20.380087852478027,365,433,388,2299
20.406417846679688,368,382,438,2314
20.45040488243103,394,404,435,2307
20.48265290260315,394,377,418,2343
20.514720678329468,366,429,394,2380
20.55466890335083,429,435,360,2388
20.592387914657593,367,400,439,2476
20.628236770629883,434,409,370,2457
20.663266897201538,411,367,417,2538
20.69440007209778,367,407,388,2542
20.726963996887207,434,435,400,2527
20.753212928771973,399,417,407,2577
20.796086072921753,418,369,415,2575
20.82591986656189,420,371,382,2587
20.853410720825195,401,381,438,2569
20.882317781448364,388,416,378,2554
20.913497924804688,395,386,431,2455
20.944625854492188,370,364,414,2480
20.9752299785614,408,400,374,2427
21.004076719284058,363,405,429,2412
21.034344911575317,399,423,369,2405
21.073686838150024,426,379,438,2351
21.118454694747925,391,422,433,2292
21.157744884490967,386,418,398,2296
21.189612865447998,437,391,432,2255
21.22675085067749,393,421,394,2168
21.25537371635437,428,363,412,2134
21.292496919631958,427,392,383,2114
21.32111167907715,428,386,426,2132
21.359529972076416,413,401,360,2055
21.38677477836609,434,398,403,2060
21.42236876487732,397,371,364,2050
21.458590984344482,397,435,371,1953
21.493746995925903,411,419,414,1967
21.5220627784729,430,375,384,1920
21.558392763137817,419,407,411,1915
21.585845947265625,432,438,421,1868
21.62586283683777,409,392,415,1866
21.6611967086792,385,381,427,1803
21.688309907913208,386,368,366,1791
21.724183797836304,418,430,431,1741
21.754385948181152,421,439,425,1721
21.775503873825073,369,406,410,1701
21.809762716293335,417,373,425,1668
21.838072776794434,410,404,371,1673
21.87289786338806,439,420,384,1654
21.90751600265503,400,363,420,1632
21.95191502571106,436,438,423,1580
21.99839687347412,407,404,388,1483
22.046897888183594,400,373,407,1499
22.070164918899536,405,364,403,1437
22.11259174346924,387,402,432,1373
22.13860297203064,399,369,397,1416
22.18266773223877,440,427,380,1316
22.228463888168335,364,362,376,1297
22.27458691596985,395,427,426,1269
22.322239875793457,430,368,422,1255
22.364734888076782,385,411,411,1212
22.405542850494385,398,419,400,1179
22.448388814926147,439,369,376,1127
22.486244916915894,409,384,360,1115
22.515896797180176,388,390,385,1059
22.55773687362671,431,381,402,966
22.584985733032227,402,388,418,996
22.614630937576294,440,361,369,915
22.64516305923462,417,378,396,932
22.675668001174927,375,439,384,938
22.70803475379944,428,411,412,885
22.735090017318726,379,435,374,858
22.764535903930664,426,380,431,854
22.79074788093567,385,408,382,761
22.831714868545532,361,419,404,759
22.87169885635376,415,417,401,736
22.905813932418823,380,384,401,672
22.933505058288574,374,439,383,625
22.971810817718506,381,399,416,624
22.99938678741455,360,380,360,643
23.041228771209717,384,379,439,586
23.06758189201355,371,417,389,567
23.098055839538574,438,365,360,525
23.130796670913696,417,438,414,503
23.16357398033142,363,434,437,433
23.194849729537964,367,397,419,427
