time_s,force_adc
0.0026559829711914062,0
1.0489921569824219,0
1.1342332363128662,0
1.2237262725830078,0
1.3425219058990479,0
1.4285600185394287,0
1.516789197921753,0
1.597904920578003,0
1.6826331615447998,0
1.7653288841247559,0
1.8992562294006348,0
1.9662301540374756,0
2.0309550762176514,0
2.097196102142334,0
2.1626639366149902,0
2.225635051727295,0
2.2899200916290283,0
2.3535540103912354,0
2.4160850048065186,0
2.480818033218384,0
2.586211919784546,0
2.657382011413574,0
2.7258481979370117,0
2.788367986679077,0
2.8556859493255615,0
2.9171929359436035,0
3.0207502841949463,0
3.114485025405884,0
3.2105190753936768,0
3.29797101020813,0
3.4247350692749023,0
3.5060932636260986,0
3.6657450199127197,0
3.7735660076141357,0
3.873476982116699,0
3.9606621265411377,0
4.040716171264648,0
4.125694990158081,0
4.222179174423218,0
4.30821418762207,0
4.468952178955078,0
4.572391986846924,0
4.684589147567749,0
4.791020154953003,0
4.891016006469727,0
4.973865032196045,0
5.053213119506836,0
5.131846904754639,0
5.211761951446533,12
5.295357942581177,107
5.432720899581909,267
5.51828408241272,500
5.61069917678833,763
5.697009086608887,1046
5.784685134887695,1327
5.86708402633667,1571
5.954309940338135,1767
6.0504560470581055,1916
6.135371208190918,1999
6.216847896575928,2038
6.372335910797119,2042
6.464349031448364,2036
6.565739154815674,2037
6.661908149719238,2054
6.743790864944458,2068
6.825406074523926,2075
6.905569076538086,2003
6.985651969909668,1513
7.069017171859741,827
7.150882244110107,203
7.2868711948394775,0
7.352029085159302,0
7.432398080825806,0
7.523104190826416,0
7.61113715171814,0
7.692275047302246,16
7.770201206207275,30
7.853900194168091,30
7.936177968978882,99
8.011955976486206,228
8.1336510181427,399
8.215651273727417,545
8.308579921722412,691
8.397719144821167,845
8.475361108779907,971
8.557311058044434,1059
8.640084981918335,1159
8.722572088241577,1245
8.805642127990723,1341
8.890714883804321,1401
9.031065940856934,1456
9.10342001914978,1493
9.187908172607422,1548
9.27665114402771,1605
9.362403869628906,1649
9.480050086975098,1670
9.559307098388672,1691
9.6458740234375,1723
9.723498106002808,1760
9.803580045700073,1784
9.931904077529907,1809
10.0086510181427,1830
10.106587886810303,1858
10.20197319984436,1880
10.2968909740448,1900
10.385138034820557,1916
10.472920179367065,1934
10.561866044998169,1953
10.659138202667236,1973
10.743959188461304,1996
10.8866708278656,2020
10.973652124404907,2050
11.066147089004517,2072
11.157447099685669,2022
11.246845006942749,1545
11.333477020263672,846
11.423575162887573,217
11.511017084121704,0
11.600748062133789,0
11.674204111099243,0
11.797682046890259,0
