time_s,force_adc
0.020116090774536133,0
0.05701303482055664,0
0.07602310180664062,0
0.08916592597961426,0
0.10511207580566406,0
0.12044000625610352,0
0.1409778594970703,0
0.16124176979064941,0
0.18175482749938965,0
0.20122814178466797,0
0.2210090160369873,0
0.24052882194519043,0
0.2611961364746094,0
0.2809619903564453,0
0.30138087272644043,0
0.32137489318847656,0
0.3409428596496582,0
0.3609888553619385,0
0.3866450786590576,0
0.4040639400482178,0
0.4225189685821533,0
0.44156813621520996,0
0.46160292625427246,0
0.48073887825012207,0
0.5006649494171143,0
0.5210177898406982,0
0.5417747497558594,0
0.5610129833221436,0
0.5809900760650635,0
0.6002829074859619,0
0.6211090087890625,0
0.6410408020019531,0
0.66115403175354,0
0.6809821128845215,0
0.7004570960998535,0
0.7211909294128418,0
0.7412188053131104,0
0.7606511116027832,0
0.7809710502624512,0
0.8011720180511475,0
0.8210220336914062,0
0.8405771255493164,0
0.8604390621185303,0
0.8807070255279541,0
0.900723934173584,0
0.9207911491394043,0
0.9409730434417725,0
0.9612159729003906,0
0.9818260669708252,0
1.000519037246704,0
1.0212218761444092,0
1.0418198108673096,0
1.0603320598602295,0
1.0810940265655518,0
1.100355863571167,0
1.1207950115203857,0
1.1412169933319092,0
1.160050868988037,0
1.182168960571289,0
1.2021019458770752,0
1.220832109451294,0
1.2409849166870117,0
1.2606029510498047,0
1.2813477516174316,0
1.3002009391784668,0
1.3210959434509277,0
1.340831995010376,0
1.360266923904419,0
1.3849878311157227,0
1.4020838737487793,0
1.4210989475250244,0
1.4413199424743652,0
1.4608430862426758,0
1.481558084487915,0
1.5003869533538818,0
1.5204060077667236,0
1.5408551692962646,0
1.560492992401123,0
1.5803930759429932,0
1.6003730297088623,0
1.6210618019104004,0
1.6406989097595215,0
1.6611380577087402,0
1.6810040473937988,0
1.7011158466339111,0
1.7233738899230957,0
1.7410240173339844,0
1.760666847229004,0
1.7811121940612793,109
1.8010120391845703,109
1.8207838535308838,109
1.84102201461792,109
1.8607029914855957,109
1.880802869796753,349
1.9054338932037354,349
1.9212560653686523,349
1.941122055053711,349
1.9610769748687744,349
1.9808320999145508,785
2.0032010078430176,785
2.020537853240967,785
2.040709972381592,785
2.061006784439087,785
2.080932855606079,944
2.1081979274749756,944
2.1268298625946045,944
2.1410539150238037,944
2.160425901412964,944
2.1815779209136963,1049
2.227245807647705,1049
2.2482669353485107,1049
2.267487049102783,1049
2.287719964981079,1076
2.307727813720703,1076
2.3279240131378174,1076
2.348107099533081,1076
2.3704588413238525,1076
2.3887691497802734,1200
2.5051510334014893,1296
2.526331901550293,1296
2.546375036239624,1296
2.566004991531372,1296
2.5856518745422363,1330
2.6105847358703613,1330
2.629528045654297,1330
2.645390748977661,1330
2.665954828262329,1330
2.6862659454345703,1398
2.7103538513183594,1398
2.7254951000213623,1398
2.7458889484405518,1398
2.7664859294891357,1398
2.7877190113067627,1462
2.80574107170105,1462
2.825345993041992,1462
2.8466508388519287,1462
2.866257905960083,1462
2.886626720428467,1520
2.9095330238342285,1520
2.9257259368896484,1520
2.9466569423675537,1520
2.9658970832824707,1520
2.986737012863159,1456
3.0083138942718506,1456
3.0259578227996826,1456
3.045858144760132,1456
3.066480875015259,1456
3.085474729537964,1471
3.10657000541687,1471
3.1262428760528564,1471
3.1462149620056152,1471
3.1665091514587402,1471
3.186005115509033,1523
3.210505962371826,1523
3.225973129272461,1523
3.2462000846862793,1523
3.266113042831421,1523
3.2864058017730713,1565
3.310028076171875,1565
3.325817823410034,1565
3.3462729454040527,1565
3.366480827331543,1565
3.385542869567871,1553
3.406186103820801,1553
3.426236867904663,1553
3.44567608833313,1553
3.46655011177063,1553
3.48529314994812,1571
3.5162928104400635,1571
3.5318479537963867,1571
3.54943585395813,1571
3.565340995788574,1571
3.5858991146087646,1514
3.610924005508423,1514
3.62609601020813,1514
3.6460089683532715,1514
3.666350841522217,1514
3.6857969760894775,376
3.7121758460998535,376
3.72597599029541,376
3.7467470169067383,376
3.7652828693389893,376
3.785727024078369,0
3.8107430934906006,0
3.8267080783843994,0
3.845712900161743,0
3.8666818141937256,0
3.88628888130188,0
3.9064688682556152,0
3.9267430305480957,0
3.9458649158477783,0
3.9657490253448486,0
3.9861369132995605,0
4.005286931991577,0
4.026057004928589,0
4.046557903289795,0
4.066452980041504,0
4.086594104766846,0
4.106587886810303,0
4.125688076019287,0
4.146636962890625,0
4.165434837341309,0
4.186322927474976,0
4.206360816955566,0
4.226013898849487,0
4.246193885803223,0
4.266165018081665,0
4.286278963088989,0
4.305863857269287,0
4.326192855834961,0
4.346285104751587,0
4.366063833236694,0
4.385943174362183,0
4.405555009841919,0
4.42562198638916,0
4.4461939334869385,0
4.466062784194946,0
4.486189126968384,0
4.506523847579956,0
4.526369094848633,0
4.545862913131714,0
4.565866947174072,0
4.586223840713501,0
4.6058349609375,0
4.6255810260772705,0
4.646141052246094,0
4.6673479080200195,0
4.68661093711853,0
4.705581188201904,0
4.726279020309448,0
4.746990919113159,0
4.765672922134399,0
4.786171913146973,0
4.806226015090942,0
4.825758934020996,0
4.845965147018433,0
4.865886926651001,0
4.886286973953247,0
4.905825138092041,0
4.926264762878418,0
4.945647954940796,0
4.965637922286987,0
4.986187934875488,0
5.006049156188965,0
5.025335073471069,0
5.046043872833252,0
5.067341089248657,0
5.086706876754761,0
5.106182813644409,0
5.126349925994873,0
5.146049976348877,0
5.166163921356201,0
5.1863508224487305,0
5.205453157424927,0
5.225576877593994,0
5.245437860488892,0
5.265966892242432,0
5.28619384765625,0
5.305612087249756,0
5.326211929321289,0
5.346456050872803,0
5.365490913391113,0
5.385954141616821,0
5.405280113220215,0
5.425496816635132,0
5.445432901382446,0
5.46588397026062,0
5.486254930496216,0
5.505791902542114,0
5.525428056716919,0
5.545304775238037,0
5.565859794616699,0
5.5855700969696045,0
5.605990886688232,0
5.625303030014038,0
5.645825147628784,0
5.665993928909302,0
5.68649697303772,0
5.70534610748291,0
5.726102113723755,0
5.7457969188690186,0
5.765995025634766,0
5.786064863204956,0
5.80547308921814,0
5.8256330490112305,0
5.845836162567139,0
5.8660008907318115,0
5.886531829833984,0
5.90665078163147,0
7.012834072113037,0
7.267088890075684,0
7.2875189781188965,0
7.308916091918945,0
7.3281028270721436,0
7.348111867904663,0
7.368275880813599,0
7.388173818588257,0
7.407850027084351,0
7.435961961746216,0
7.468690872192383,0
7.494611024856567,0
7.516496896743774,0
7.533382892608643,0
7.549677848815918,0
7.570265769958496,0
7.5901219844818115,0
7.610108852386475,0
7.629558086395264,0
7.650047063827515,0
7.670466184616089,0
7.6891679763793945,0
7.7105138301849365,0
7.729280948638916,0
7.749481916427612,0
7.809209823608398,0
7.830169916152954,0
7.850764989852905,0
7.8710548877716064,0
7.901216983795166,0
7.919241905212402,0
7.93344783782959,0
7.951525926589966,0
7.970054864883423,0
7.98968505859375,0
8.009453773498535,0
8.030148983001709,0
8.051463842391968,0
8.069657802581787,0
8.090115070343018,0
8.110219955444336,0
8.133116006851196,0
8.157552003860474,0
8.172963857650757,0
8.195362091064453,0
8.215555191040039,0
8.2308988571167,0
8.250046968460083,0
8.270111083984375,0
8.29052186012268,0
8.309744834899902,0
8.336585998535156,0
8.365942001342773,0
8.383768796920776,0
8.394009828567505,0
8.411710977554321,0
8.429450035095215,0
8.450310945510864,0
8.470662832260132,0
8.48951506614685,0
8.509790897369385,0
8.530001878738403,0
8.55051589012146,0
8.570247888565063,0
8.590313911437988,0
8.610490798950195,0
8.630399942398071,0
8.649867057800293,0
8.669410943984985,0
8.69025993347168,0
8.709398031234741,0
8.729591131210327,0
8.7498779296875,0
8.77047610282898,0
8.789743900299072,0
8.809340953826904,0
8.830389022827148,0
8.849777936935425,0
8.87054181098938,0
8.890484094619751,0
8.909550905227661,0
8.930387020111084,0
8.950110912322998,0
8.97003698348999,0
8.989641904830933,0
9.010075807571411,0
9.030447959899902,0
9.049968004226685,0
9.069477796554565,0
9.090396881103516,0
9.109993934631348,0
9.129456996917725,0
9.149527072906494,0
9.16983699798584,0
9.190179824829102,0
9.20989179611206,0
9.229497909545898,0
9.250332832336426,0
9.270522832870483,0
9.290035963058472,0
9.310617923736572,0
9.330419063568115,0
9.349776983261108,0
9.370531797409058,0
9.390392780303955,0
