time_s,ch0_adc,ch1_adc,ch2_adc,ch3_adc
0.0355682373046875,394,418,373,364
0.11781716346740723,371,375,404,396
0.18706893920898438,411,370,400,387
0.2477869987487793,378,413,426,426
0.3094191551208496,381,392,402,430
0.36342620849609375,389,418,418,362
0.4259610176086426,382,386,381,403
0.5213382244110107,426,422,393,392
0.5940039157867432,376,427,437,367
0.653508186340332,399,370,437,427
0.739346981048584,364,371,397,402
0.8180489540100098,383,413,385,387
0.8911521434783936,365,408,378,390
1.0112390518188477,422,401,396,399
1.1840200424194336,438,418,394,383
1.2908260822296143,375,409,417,361
1.3454971313476562,407,392,371,393
1.4042901992797852,365,367,435,381
1.4741840362548828,413,372,367,385
1.54134202003479,379,367,408,369
1.589311122894287,397,417,385,386
1.6911580562591553,372,388,399,422
1.78035306930542,365,419,362,402
1.864138126373291,371,388,381,403
1.9466309547424316,427,434,379,420
2.0015361309051514,396,411,384,381
2.066810131072998,370,414,428,389
2.1388752460479736,428,411,375,432
2.197010040283203,360,414,387,422
2.267191171646118,374,378,405,423
2.323965072631836,384,391,404,421
2.5230252742767334,381,411,382,432
2.613248109817505,412,378,407,388
2.675189971923828,384,368,408,376
2.740062952041626,394,373,380,429
2.7988340854644775,381,427,380,381
2.8670661449432373,425,417,405,409
2.9519901275634766,424,412,366,369
2.999462842941284,469,438,466,412
3.059860944747925,454,458,508,494
3.1279520988464355,521,535,525,549
3.19706392288208,571,637,607,566
3.2427799701690674,652,665,651,664
3.3092212677001953,695,720,705,662
3.368415117263794,717,743,775,706
3.4422059059143066,837,774,760,790
3.510556936264038,890,849,892,886
3.5813372135162354,902,946,910,932
3.6549201011657715,1006,985,957,963
3.7247612476348877,989,989,1034,986
3.7909371852874756,1051,1074,1068,1082
3.854288101196289,1135,1123,1146,1128
3.9184441566467285,1210,1189,1147,1166
3.9895622730255127,1199,1246,1227,1244
4.054497003555298,1322,1250,1252,1282
4.12494421005249,1328,1305,1353,1327
4.188866138458252,1388,1370,1415,1361
4.246937036514282,1409,1481,1443,1418
4.3020830154418945,1467,1475,1459,1498
4.358814001083374,1493,1540,1492,1562
4.407749176025391,1586,1575,1552,1552
4.458930015563965,1576,1648,1602,1586
4.52010703086853,1671,1618,1639,1624
4.585684061050415,1742,1710,1724,1685
4.6461639404296875,1795,1790,1736,1731
4.711328029632568,1796,1845,1834,1796
4.770241022109985,1873,1894,1896,1858
4.819354057312012,1919,1942,1933,1930
4.871237277984619,1904,1940,1916,1919
4.9297709465026855,2012,1956,1986,2016
4.985358238220215,2070,2059,2056,2056
5.048285961151123,2071,2122,2059,2117
5.107872009277344,2120,2127,2105,2091
5.1684250831604,2141,2141,2185,2181
5.234596252441406,2253,2246,2209,2260
5.301713228225708,2249,2306,2293,2250
5.369131088256836,2381,2303,2351,2333
5.421510219573975,2376,2422,2370,2349
5.475224018096924,2425,2410,2426,2413
5.5295350551605225,2444,2462,2463,2502
5.586199998855591,2525,2490,2511,2530
5.638710975646973,2581,2591,2577,2563
5.6988301277160645,2628,2595,2639,2592
5.76276707649231,2624,2641,2682,2623
5.810275077819824,2682,2665,2731,2724
5.861659288406372,2771,2742,2696,2730
5.918822288513184,2779,2819,2798,2756
5.98183012008667,2829,2823,2794,2812
6.046596050262451,2909,2893,2891,2900
6.116358280181885,2956,2953,2950,2922
6.185544013977051,2953,2960,2963,3025
6.242172002792358,3019,3046,3002,3001
6.308084011077881,3050,3101,3064,3066
6.374436140060425,3108,3139,3127,3172
6.430794954299927,3173,3189,3170,3224
6.488752841949463,3207,3254,3217,3205
6.550868988037109,3306,3270,3322,3259
6.622781991958618,3358,3381,3307,3369
6.686285018920898,3397,3377,3391,3375
6.743433952331543,3423,3460,3462,3414
6.806389093399048,3492,3493,3509,3460
6.87188196182251,3481,3515,3496,3518
6.930749893188477,3534,3500,3492,3476
6.992537021636963,3514,3497,3534,3513
7.049490928649902,3478,3538,3525,3524
7.113013982772827,3486,3473,3526,3535
7.168503999710083,3469,3493,3464,3503
7.218646049499512,3535,3485,3473,3487
7.277817249298096,3408,3438,3461,3451
7.333109140396118,3381,3426,3420,3380
7.392145156860352,3313,3320,3322,3315
7.442605018615723,3306,3324,3296,3319
7.496785879135132,3232,3220,3222,3222
7.546262979507446,3167,3169,3233,3198
7.595750093460083,3167,3132,3156,3148
7.658052206039429,3081,3094,3111,3146
7.72158408164978,3045,3064,3010,3075
7.77850604057312,2983,3020,3032,2984
7.841903209686279,2903,2937,2914,2924
7.883716106414795,2947,2906,2872,2939
7.930124044418335,2905,2887,2850,2855
7.980534076690674,2844,2837,2791,2845
8.031140089035034,2786,2749,2774,2731
8.083719968795776,2703,2686,2733,2753
8.135740041732788,2646,2677,2643,2666
8.185054063796997,2641,2630,2650,2614
8.235913038253784,2582,2562,2551,2608
8.285290002822876,2538,2552,2576,2571
8.336019039154053,2512,2530,2483,2524
8.390022277832031,2406,2462,2450,2457
8.451832056045532,2375,2385,2357,2385
8.497007131576538,2387,2320,2342,2365
8.54308295249939,2268,2325,2338,2301
8.601192951202393,2250,2235,2273,2240
8.675904035568237,2210,2181,2221,2213
8.742449045181274,2099,2131,2169,2122
8.80367112159729,2081,2061,2094,2090
8.849553108215332,2006,2024,2060,2018
8.89565110206604,1960,2017,1986,2013
8.947284936904907,1981,1931,1923,1911
9.004503011703491,1860,1890,1884,1925
9.064300060272217,1851,1833,1850,1878
9.121304035186768,1812,1805,1757,1760
9.180155277252197,1729,1711,1714,1721
9.23760199546814,1714,1710,1651,1679
9.297192096710205,1600,1660,1595,1662
9.343927145004272,1556,1601,1567,1557
9.392869234085083,1507,1514,1535,1538
9.445536136627197,1480,1469,1455,1456
9.496652126312256,1420,1462,1449,1487
9.547605991363525,1386,1403,1389,1379
9.601521015167236,1327,1349,1328,1338
9.652209997177124,1313,1271,1279,1317
9.699002265930176,1246,1286,1281,1274
9.750076055526733,1219,1220,1228,1257
9.802576065063477,1190,1203,1206,1159
9.843740940093994,1130,1166,1148,1124
9.901331901550293,1066,1121,1090,1050
9.954230070114136,1169,1114,1116,1110
10.013503074645996,1190,1162,1158,1151
10.057762145996094,1178,1200,1221,1216
10.118894100189209,1277,1246,1251,1291
10.176857233047485,1308,1304,1273,1329
10.225766897201538,1383,1351,1386,1364
10.273497104644775,1420,1408,1350,1381
10.33157992362976,1398,1420,1459,1409
10.393033027648926,1445,1455,1510,1511
10.459424018859863,1498,1550,1535,1536
10.51719617843628,1555,1608,1557,1550
10.578558921813965,1502,1522,1516,1502
10.63728404045105,1506,1514,1451,1483
10.792326927185059,1373,1345,1373,1345
10.864313125610352,1303,1296,1308,1295
10.934073209762573,1217,1238,1252,1226
10.99759316444397,1280,1306,1331,1330
11.051125049591064,1380,1368,1338,1386
11.107129096984863,1427,1428,1433,1393
11.159170150756836,1334,1368,1383,1374
11.21236515045166,1330,1298,1274,1285
11.266179084777832,1234,1280,1290,1295
11.318435192108154,1300,1321,1268,1315
11.371472120285034,1306,1319,1379,1359
11.42312502861023,1403,1416,1371,1352
11.474847078323364,1435,1395,1460,1411
11.64073920249939,1560,1580,1568,1559
11.701563835144043,1580,1578,1578,1600
11.757704019546509,1634,1680,1648,1641
11.81295108795166,1711,1667,1659,1725
11.871905088424683,1764,1738,1757,1779
11.93047022819519,1828,1820,1765,1762
11.988170146942139,1836,1864,1816,1843
12.045428037643433,1878,1905,1895,1915
12.104963064193726,1930,1937,1942,1927
12.162614107131958,1950,1952,1970,1939
12.222925186157227,2043,2012,2013,2016
12.276613235473633,2043,2082,2088,2066
12.33794903755188,2146,2087,2126,2156
12.393270015716553,2168,2195,2185,2153
12.452070236206055,2238,2237,2246,2195
12.517592191696167,2283,2218,2223,2266
12.572854995727539,2273,2296,2275,2340
12.633968114852905,2331,2363,2380,2367
12.689939022064209,2409,2417,2432,2372
12.74891209602356,2464,2440,2424,2469
12.808799028396606,2494,2455,2529,2452
12.87720513343811,2557,2545,2575,2538
12.938081979751587,2610,2607,2612,2610
12.991328001022339,2643,2608,2617,2615
13.04801893234253,2645,2671,2701,2650
13.11734914779663,2726,2748,2764,2713
13.177855014801025,2717,2755,2774,2769
13.23121690750122,2678,2664,2663,2704
13.29448914527893,2651,2648,2680,2673
13.35549020767212,2560,2614,2600,2612
13.413702249526978,2550,2566,2508,2572
13.467334270477295,2526,2466,2474,2467
13.533722162246704,2419,2450,2450,2454
13.597931146621704,2349,2395,2357,2353
13.66146206855774,2303,2307,2273,2340
13.716108083724976,2298,2294,2294,2231
13.780256986618042,2190,2192,2243,2223
13.841817140579224,2116,2124,2150,2168
13.901965141296387,2098,2097,2062,2067
13.962993860244751,2089,2049,2036,2075
14.021381139755249,1960,2016,1969,1972
14.082237005233765,1912,1934,1971,1944
14.146312952041626,1888,1871,1888,1862
14.205617904663086,1793,1822,1834,1811
14.264026165008545,1782,1746,1814,1790
14.322549104690552,1703,1730,1683,1718
14.368183135986328,1660,1703,1690,1682
14.422631025314331,1622,1640,1656,1601
14.483564138412476,1607,1607,1599,1590
14.546526908874512,1483,1482,1549,1521
14.613034963607788,1495,1482,1487,1469
14.670733213424683,1382,1378,1385,1374
14.731359004974365,1342,1325,1326,1379
14.790640830993652,1335,1267,1267,1321
14.850881099700928,1277,1221,1241,1209
14.927648067474365,1219,1214,1164,1178
14.983642101287842,1154,1094,1133,1082
15.04519009590149,1101,1101,1053,1100
15.108406066894531,979,999,982,1047
15.175170183181763,942,916,978,931
15.238064289093018,867,914,861,879
15.29422903060913,873,829,823,856
15.35422420501709,817,809,800,809
15.407835245132446,747,739,759,747
15.466291904449463,717,657,673,656
15.511622190475464,644,644,654,625
15.576967000961304,628,623,613,591
15.640959024429321,507,511,511,546
15.701871156692505,515,491,447,472
15.767307043075562,424,391,406,439
15.831895112991333,368,391,394,427
15.920793056488037,369,433,388,398
15.982450008392334,370,427,427,394
16.039960145950317,394,382,434,439
16.100522994995117,362,421,365,404
16.163228034973145,390,368,375,374
16.22408127784729,370,401,366,439
16.28315019607544,382,365,378,407
16.34509015083313,422,440,375,371
16.40115714073181,369,406,384,362
