time_s,ch0_adc,ch1_adc,ch2_adc,ch3_adc
0.03830075263977051,413,416,363,369
0.08648276329040527,428,407,391,386
0.10113978385925293,360,405,404,392
0.1506507396697998,393,389,383,388
0.16902780532836914,363,375,427,420
0.20728492736816406,430,412,430,437
0.25996971130371094,420,366,381,439
0.28627777099609375,398,405,407,379
0.3216128349304199,394,398,388,382
0.33927178382873535,384,374,434,408
0.371229887008667,405,410,432,389
0.4159276485443115,382,384,408,376
0.45497870445251465,439,421,393,378
0.49526095390319824,434,381,432,398
0.5266077518463135,367,364,421,431
0.5681977272033691,413,362,437,426
0.6092648506164551,433,392,410,429
0.625032901763916,393,417,397,404
0.6525750160217285,392,380,378,373
0.7113368511199951,392,397,379,361
0.733245849609375,364,394,382,360
0.7718636989593506,397,416,372,435
0.8210978507995605,387,366,426,383
0.8502929210662842,365,438,395,383
0.8714356422424316,365,422,422,375
0.9202938079833984,400,412,369,414
0.9490907192230225,397,427,408,401
0.9881799221038818,403,372,412,406
1.0225708484649658,384,409,415,398
1.0571577548980713,400,361,410,372
1.0871648788452148,404,373,371,427
1.1153128147125244,404,415,433,385
1.1551737785339355,417,369,373,388
1.1780269145965576,370,403,367,378
1.21077299118042,400,381,406,431
1.2317209243774414,365,399,433,413
1.2629776000976562,397,371,404,368
1.300236701965332,360,367,403,425
1.3153679370880127,395,372,382,378
1.3596527576446533,434,374,368,389
1.3753669261932373,362,388,400,428
1.4095847606658936,418,403,388,404
1.4475929737091064,422,392,360,402
1.4693098068237305,392,396,416,377
1.5116748809814453,360,382,373,440
1.5265069007873535,404,371,394,363
1.5684590339660645,406,402,388,382
1.7880749702453613,438,388,416,430
1.8687098026275635,427,437,416,399
1.889596939086914,363,372,366,422
1.9101078510284424,440,387,387,374
1.9298887252807617,421,389,386,438
1.9501948356628418,394,365,421,402
1.969533920288086,367,383,383,371
1.989616870880127,428,379,409,376
2.009340763092041,380,383,424,368
2.030439853668213,361,394,394,384
2.0501468181610107,428,368,440,383
2.069899797439575,400,426,432,394
2.089833974838257,399,438,399,409
2.1103217601776123,392,375,409,369
2.1300947666168213,406,373,436,414
2.1491940021514893,377,405,395,439
2.1700658798217773,399,407,436,375
2.189826726913452,400,422,365,418
2.209221839904785,404,426,399,422
2.2294118404388428,405,371,411,388
2.2502498626708984,405,406,383,361
2.2694039344787598,425,414,439,363
2.289573907852173,412,403,386,391
2.3104279041290283,428,432,428,393
2.3430027961730957,416,429,402,365
2.3496458530426025,385,416,400,392
2.370591878890991,402,364,397,406
2.428203821182251,386,432,387,390
2.4811618328094482,417,410,415,368
2.5311458110809326,417,372,405,391
2.558926820755005,413,417,426,367
2.5854527950286865,419,439,416,397
2.6041736602783203,385,419,399,416
2.6215360164642334,434,380,376,418
2.6383748054504395,434,380,376,418
2.652923822402954,411,371,425,387
2.6717827320098877,374,406,372,391
2.694746732711792,426,411,433,431
2.711862802505493,394,383,378,416
2.7351927757263184,413,416,406,378
2.751774787902832,416,367,408,437
2.7721407413482666,364,413,415,398
2.7964417934417725,401,366,360,437
2.812589645385742,432,427,384,365
2.837117910385132,438,429,412,383
2.8521578311920166,384,416,428,431
2.872081756591797,399,433,406,426
2.8952927589416504,434,442,405,409
2.912184715270996,439,449,407,380
2.932173728942871,429,469,418,434
2.9519460201263428,472,441,460,483
2.9721107482910156,471,443,506,505
2.9955997467041016,500,485,475,506
3.0120668411254883,491,519,484,536
3.035198926925659,520,516,510,545
3.0515928268432617,565,564,551,547
3.071777820587158,521,507,570,545
3.0931599140167236,578,590,593,593
3.112283945083618,597,570,548,547
3.133173942565918,631,570,571,597
3.1519758701324463,644,610,581,655
3.17179274559021,608,639,655,647
3.198063850402832,679,676,614,683
3.21565580368042,680,624,638,622
3.239473819732666,678,679,719,703
3.258267879486084,705,680,686,664
3.2866268157958984,730,756,703,760
3.3066649436950684,710,722,696,752
3.3372349739074707,767,730,759,729
3.363178014755249,794,745,765,812
3.385128974914551,754,815,815,824
3.4043986797332764,811,780,816,792
3.419778823852539,839,790,830,810
3.4417316913604736,847,802,877,854
3.457888603210449,889,889,843,873
3.488008975982666,872,864,857,864
3.5028669834136963,886,913,863,912
3.521218776702881,945,948,883,888
3.5492987632751465,965,895,912,946
3.568241834640503,962,928,925,947
3.589913845062256,984,964,932,929
3.6092028617858887,997,1010,999,984
3.6289186477661133,973,1002,994,1017
3.6483988761901855,1037,988,1004,992
3.6638457775115967,1040,1020,1011,1018
3.6839568614959717,1041,1044,998,1018
3.6992027759552,1028,1047,1020,1055
3.7180588245391846,1030,1037,1061,1097
3.7450146675109863,1056,1116,1105,1112
3.763190746307373,1086,1132,1077,1143
3.7855727672576904,1152,1116,1108,1075
3.8069677352905273,1144,1112,1150,1115
3.825746774673462,1149,1144,1126,1143
3.848188877105713,1197,1162,1147,1168
3.8667829036712646,1203,1208,1215,1221
3.900913953781128,1231,1197,1186,1230
3.921358823776245,1187,1257,1245,1212
3.9529428482055664,1270,1279,1216,1218
3.973252773284912,1255,1253,1305,1270
3.996661901473999,1332,1290,1292,1290
4.016423940658569,1296,1310,1310,1321
4.031696796417236,1348,1315,1320,1296
4.06193470954895,1374,1302,1371,1376
4.082754850387573,1330,1385,1321,1342
4.106485843658447,1348,1400,1373,1380
4.1246819496154785,1348,1400,1373,1380
4.157841920852661,1348,1400,1373,1380
4.1746697425842285,1406,1402,1466,1429
4.217266798019409,1505,1491,1461,1442
