time_s,ch0_adc,ch1_adc,ch2_adc,ch3_adc
7.216513156890869,2,3,2,1524
7.251882076263428,2,2,2,1537
7.273138999938965,1,2,1,1544
7.298768997192383,2,2,1,1539
7.318252086639404,2,2,2,1555
7.347354173660278,2,2,2,1570
7.375680923461914,2,2,2,1577
7.398320198059082,4,2,2,1581
7.419366836547852,3,2,2,1585
7.447232961654663,1,1,2,1593
7.468727111816406,4,2,2,1610
7.485290050506592,2,1,2,1620
7.504997968673706,1,2,2,1620
7.531389951705933,3,2,2,1634
7.548707008361816,1,1,2,1635
7.574020147323608,3,2,2,1646
7.599366903305054,2,4,2,1653
7.620000123977661,1,1,2,1650
7.643621921539307,1,2,2,1681
7.668961048126221,1,3,2,1697
7.686985015869141,2,2,2,1700
7.7133519649505615,1,4,2,1708
7.73509407043457,1,2,2,1736
7.751610994338989,2,1,1,1739
7.771941184997559,2,3,1,1743
7.798512935638428,3,3,2,1765
7.8187360763549805,2,1,1,1762
7.83173394203186,2,1,1,1762
7.853712797164917,2,2,1,1768
7.871218919754028,2,2,3,1776
7.901036977767944,4,2,1,1778
7.921792030334473,2,2,1,1780
7.951637029647827,2,1,1,1776
7.970502853393555,2,2,2,1768
7.988924026489258,1,2,3,1763
8.01217794418335,2,2,2,1756
8.03600788116455,2,2,2,1734
8.047581911087036,1,2,1,1715
8.077270984649658,3,2,2,1616
8.10144305229187,2,2,2,1464
8.12733793258667,1,2,2,1242
8.156245946884155,2,2,2,966
8.177932977676392,2,2,2,829
8.195765972137451,2,2,2,504
8.209305047988892,2,1,1,366
8.230758905410767,2,2,2,180
8.253653049468994,2,2,1,88
8.271652221679688,1,1,2,78
8.299779176712036,2,1,2,4
8.325947999954224,2,2,1,3
8.350638151168823,2,1,2,1
8.370603084564209,1,2,1,3
8.389058113098145,2,2,1,2
8.417870044708252,1,1,1,1
8.438814878463745,1,2,1,3
8.456389904022217,1,1,1,2
8.484161138534546,3,1,1,3
8.504101991653442,2,1,1,2
8.522182941436768,2,1,2,5
8.546709060668945,1,2,1,1
8.569617986679077,1,1,1,1
8.587448120117188,5,1,0,2
8.610605001449585,2,1,1,2
8.632138013839722,1,1,0,3
8.647780179977417,1,2,2,1
8.667984247207642,1,1,1,2
8.691862106323242,3,1,2,1
8.707947969436646,1,1,2,1
8.72836709022522,2,2,1,1
8.7516610622406,2,2,1,2
8.769008159637451,1,2,1,2
8.787566184997559,2,2,3,1
8.812175035476685,3,2,1,3
8.83349609375,2,2,1,1
8.85050106048584,2,2,1,2
8.868978023529053,1,2,1,2
8.892548084259033,2,2,2,1
8.920753955841064,1,2,3,2
8.936880111694336,2,2,2,0
8.966381072998047,2,2,1,2
8.990726947784424,2,1,2,1
9.01186990737915,2,2,2,2
9.035354137420654,2,2,2,1
9.05597996711731,2,1,1,1
9.08430004119873,2,1,1,1
9.104549169540405,2,1,1,1
9.122151851654053,2,2,1,2
9.146683931350708,2,2,1,2
9.1665358543396,2,2,2,1
9.179680109024048,1,2,2,2
9.20370888710022,1,3,3,2
9.22283387184143,2,2,1,1
9.251333236694336,2,1,2,1
9.27225399017334,1,2,3,2
9.291683197021484,2,1,2,1
9.318074226379395,1,1,2,2
9.338127136230469,2,2,2,1
9.355581998825073,2,2,2,2
9.384505033493042,1,1,1,3
9.404709100723267,1,2,2,4
9.423135042190552,3,1,1,45
9.451020956039429,2,1,1,182
9.470852136611938,1,3,2,310
9.501708984375,2,2,1,458
9.527605056762695,1,1,2,507
9.554738998413086,3,1,2,624
9.578166007995605,2,1,2,672
9.594651937484741,2,1,2,719
9.61370301246643,4,2,2,769
9.639750957489014,1,1,2,900
9.659203052520752,3,1,1,930
9.68126893043518,1,1,1,1014
9.69458794593811,1,1,1,1014
9.711570978164673,3,2,1,1072
9.745505094528198,4,2,2,1110
9.766398906707764,3,1,1,1132
9.789490938186646,1,2,2,1158
9.823089838027954,2,2,3,1262
9.84997820854187,2,2,2,1337
9.874494075775146,2,1,1,1388
9.89220404624939,2,2,3,1402
9.925363063812256,5,2,2,1426
9.94425916671753,1,2,2,1447
9.97262692451477,1,2,3,1472
9.994109869003296,2,2,1,1478
10.023789167404175,2,1,1,1503
10.038661241531372,2,2,2,1516
10.061573028564453,2,1,2,1524
10.08655595779419,1,1,3,1532
10.110059976577759,2,3,1,1534
10.13106107711792,2,1,1,1512
10.15616512298584,2,2,2,1445
10.183454036712646,1,2,2,1317
10.208301067352295,1,1,1,1244
10.228234052658081,1,1,4,1169
10.251085042953491,2,2,2,1113
10.270920038223267,2,2,2,998
10.28685998916626,2,2,2,906
10.322535991668701,1,2,2,632
10.349493026733398,3,1,1,540
10.374981164932251,4,1,1,274
10.39494800567627,2,3,2,96
10.422053098678589,2,2,1,3
10.441402196884155,4,2,1,3
10.461268901824951,2,1,1,2
10.489523887634277,2,1,2,2
10.51033902168274,1,1,1,1
10.530598878860474,2,1,1,1
10.557232856750488,2,1,1,3
10.574012994766235,2,2,1,2
10.59827208518982,1,1,2,2
10.620334148406982,2,2,1,1
10.636188983917236,5,2,2,1
10.657641887664795,1,2,1,2
10.677163124084473,1,2,0,2
10.706592082977295,2,4,3,2
10.728117942810059,2,1,2,2
10.744357824325562,2,2,2,1
10.761901140213013,2,2,1,2
10.787406206130981,1,2,1,2
10.808634996414185,2,2,5,2
10.827517032623291,2,2,2,2
10.856060981750488,2,1,2,0
10.884893894195557,1,2,0,1
10.906955003738403,2,1,1,2
10.921895980834961,3,2,2,2
10.947220087051392,2,2,3,2
10.972635269165039,2,2,3,1
10.993236064910889,2,2,2,3
11.018054008483887,4,2,0,2
11.038558959960938,2,2,3,1
11.065963983535767,1,1,3,2
11.089307069778442,2,2,9,3
11.104858160018921,1,1,8,2
11.130072116851807,2,2,36,2
11.155001163482666,2,2,149,3
11.173279047012329,2,2,221,2
11.196271181106567,1,1,249,17
11.225085020065308,2,2,265,28
11.247422933578491,1,1,283,30
11.267452001571655,1,1,299,30
11.296608924865723,2,1,386,32
11.3194580078125,2,1,442,44
11.340610027313232,3,2,457,43
11.363737106323242,2,2,438,49
11.386719942092896,2,2,437,49
11.410145044326782,2,1,457,49
11.434843063354492,2,2,495,51
11.464364051818848,4,1,498,52
11.492334127426147,3,3,478,47
11.524580001831055,4,1,393,37
11.54808497428894,2,2,282,35
11.575749158859253,2,1,348,35
11.603094100952148,2,2,465,37
11.62797212600708,2,2,506,38
11.647771120071411,2,2,523,37
11.676228046417236,2,1,528,38
11.698042869567871,2,1,493,38
11.716961145401001,2,2,490,39
11.743113040924072,2,2,501,38
11.77348518371582,2,2,503,40
11.796586036682129,2,2,470,37
