time_s,force_adc
0.0005660057067871094,0
1.3782057762145996,0
1.5086886882781982,0
1.6540448665618896,0
1.7745656967163086,0
1.8766326904296875,0
1.9762167930603027,0
2.0804457664489746,0
2.1833248138427734,0
2.289893865585327,0
2.394303798675537,0
2.499053716659546,0
2.601289987564087,0
2.7071197032928467,0
2.812905788421631,0
2.9173548221588135,0
3.0206308364868164,0
3.133258819580078,0
3.26163387298584,0
3.4401097297668457,0
3.5884909629821777,0
3.7561557292938232,0
3.918853759765625,0
4.08504581451416,0
4.258913993835449,0
4.383713006973267,0
4.511277675628662,0
4.6780617237091064,0
4.811842679977417,0
4.970195770263672,0
5.132519721984863,0
5.294192790985107,0
5.445590972900391,0
5.641963005065918,0
5.807265996932983,0
5.94760274887085,0
6.106665849685669,0
6.254133939743042,0
6.410172939300537,0
6.573506832122803,0
6.725582838058472,0
6.90869665145874,0
7.069516897201538,0
7.237006664276123,0
7.381327867507935,0
7.531064033508301,0
7.68260383605957,0
7.81344199180603,0
7.940868854522705,0
8.104400873184204,0
8.273483991622925,0
8.459053754806519,0
8.627082824707031,0
8.77282190322876,0
8.898330688476562,0
9.040697813034058,0
9.205603837966919,0
9.369513988494873,0
9.523423910140991,0
9.687954902648926,0
9.838222742080688,0
10.005836963653564,0
10.157827854156494,0
10.3086838722229,0
10.457887887954712,0
10.597452878952026,0
10.768263816833496,0
10.912223815917969,0
11.097359657287598,0
11.269038677215576,0
11.419758796691895,0
11.57050085067749,0
11.726387977600098,0
11.878169775009155,0
12.02150297164917,0
12.174891948699951,0
12.360100746154785,0
12.615691900253296,0
12.766371726989746,0
12.920125961303711,0
13.078504800796509,0
13.246312856674194,0
13.405311822891235,0
13.550209999084473,0
13.706664800643921,0
13.848583936691284,0
13.993363857269287,0
14.172149896621704,0
14.323128700256348,0
14.453627824783325,0
14.604269742965698,0
14.751773834228516,0
14.910009860992432,0
15.060364961624146,0
15.202674865722656,0
15.350391864776611,0
15.495373010635376,0
15.627501010894775,0
15.759262800216675,0
15.896740674972534,0
16.073354959487915,0
16.211752891540527,0
16.35199785232544,0
16.508874893188477,0
16.64499282836914,0
16.792486906051636,0
16.93650484085083,0
17.099042892456055,0
17.24284267425537,0
17.389235973358154,0
17.526412963867188,0
17.666165828704834,0
17.808210849761963,0
17.961302995681763,0
18.099117755889893,0
18.242921829223633,0
18.375534772872925,0
18.522541046142578,0
18.658177852630615,0
18.796228647232056,0
18.93786072731018,0
19.128093957901,0
19.274054765701294,0
19.420409679412842,0
19.552603721618652,0
19.68426489830017,0
19.85305690765381,0
